"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","26.7","78.8","88.4","135.6"
"0","Operating Gains/Losses","5.8","-17.2","2.7","1.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","129.0","154.1","164.4","148.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-1.7","-1.4","-1.1","-0.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.7","3.7","4.9","5.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.7","-0.4","7.9","10.8"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.8","-0.3","-1.9","-7.8"
"0","Cash Flow from Operating Activities","166.0","217.3","265.2","293.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-2.6","-8.4","-12.2","-0.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-4.1","0.0","0.0"
"1","Purchase of Investments","-","-4.1","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-23.0","-77.1","-142.8","-64.7"
"0","Cash Flow from Investing Activities","-522.7","-374.6","-544.5","-147.8"
"0","Issuance/Payments of Debt,Net","9.3","86.4","304.6","32.9"
"1","Issuance/Payments of LT Debt,Net","9.3","86.4","304.6","32.9"
"2","Payments to Settle Long Term Debt","-703.2","-894.2","-952.2","-698.7"
"0","Issuance/Payments of Common Stock,Net","416.0","234.1","136.1","29.6"
"1","Proceeds or Issuance of Long Term Debt","712.5","980.7","1,256.7","731.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","416.0","234.1","136.1","29.6"
"0","Cash Dividends Paid","-81.9","-113.1","-155.8","-195.0"
"1","Common Stock Dividends Paid","-75.8","-107.1","-149.3","-195.0"
"0","Other Financing Changes, Net","-0.8","-7.6","-1.1","-13.2"
"0","Cash Flow from Financing Activities","356.4","217.3","219.4","-143.3"
"0","Cash, Equivalents, Start of Period","3.2","2.9","62.9","3.0"
"0","Cash, Equivalents, End of Period","2.9","62.9","3.0","5.3"
"0","Change in Cash","-0.3","60.0","-59.9","2.3"
"0","Free Cash Flow","166.0","217.3","265.2","293.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
