"0","Period End Date","12/31/2014","12/30/2015","12/30/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/10/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,022.6","711.2","468.3","692.5"
"1","Cash and Cash Equivalents","932.2","616.7","465.2","688.1"
"1","Short Term Investments","90.4","94.5","3.1","4.5"
"0","Receivables","122.5","164.8","157.2","190.4"
"1","Accounts Receivable","122.5","164.8","157.2","190.4"
"0","Inventories","56.4","56.8","39.5","33.2"
"1","Finished Goods","14.0","16.3","12.9","15.7"
"1","Raw Materials","42.4","40.5","26.6","17.5"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","94.5","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,851.7","964.2","702.0","980.0"
"0","Net Property,Plant,and Equipment","230.1","228.6","238.6","251.3"
"1","Gross Property,Plant,and Equipment","782.7","809.9","851.6","909.7"
"2","Land and Improvements","55.9","55.9","55.8","55.8"
"2","Buildings and Improvements","126.4","126.2","126.0","127.5"
"2","Machinery,Furniture/Equipment","508.6","536.0","571.2","615.1"
"2","Leasehold and Improvements","91.1","90.4","95.0","106.2"
"1","Accumulated Depreciation","-552.6","-581.3","-613.0","-658.4"
"0","Goodwill and Other Intangible Assets","914.7","848.3","831.6","944.8"
"1","Goodwill","553.8","551.8","572.8","666.0"
"1","Other Intangible Assets","360.9","296.5","258.8","278.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","68.4","54.3","55.2","77.8"
"0","Total Non-Current Assets","1,357.8","1,381.3","1,394.9","1,438.7"
"0","Total Assets","3,209.6","2,345.5","2,096.9","2,418.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","21.2","36.2","22.7","8.8"
"1","Accounts Payable","12.1","25.2","4.4","4.8"
"1","Taxes Payable","9.1","11.0","18.4","3.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","204.2","201.8","216.7","212.3"
"0","Current Debt","342.5","-","50.0","85.0"
"0","Deferred Liabilities,Current","301.3","298.3","296.1","336.3"
"1","Deferred Revenue,Current","301.3","298.3","296.1","336.3"
"0","Other Current Liabilities","523.9","-","-","-"
"0","Total Current Liabilities","1,393.1","536.3","585.6","642.4"
"0","LT Debt and Capital Lease Obligation","348.7","343.3","643.5","644.4"
"1","Long Term Debt","348.7","343.3","643.5","644.4"
"0","Deferred Liabilities, Non current","54.7","30.2","66.8","61.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","54.7","30.2","66.8","61.5"
"0","Other Non-Current Liabilities","79.5","59.6","59.3","81.2"
"0","Total Non-Current Liabilities and MI","482.9","433.1","769.6","787.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1,851.4","1,863.1","1,820.1","1,830.0"
"1","Common Stock","1,851.4","1,863.1","1,820.1","1,830.0"
"0","Retained Earnings","-326.4","-74.0","136.9","341.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,333.6","1,376.1","741.8","989.2"
"0","Total Liabilities and Equity","1,682.3","1,719.4","1,385.3","1,633.6"
"0","Ordinary Shares Outstanding","291.6","309.4","278.1","282.1"
