"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","110.8","-679.5","-97.1","138.0"
"0","Operating Gains/Losses","-58.3","39.3","41.2","-9.7"
"1","Gain/Loss on Investment Securities","-58.3","39.3","41.2","-9.7"
"0","Depreciation,Amortization and Depletion","134.7","178.8","122.0","177.5"
"0","Deferred Taxes","64.2","-150.3","-","-"
"0","Other Non-Cash Items","0.5","1.6","2.3","1.8"
"1","Asset Impairment Charge","0.0","800.3","51.4","0.0"
"1","Stock-Based Compensation","5.5","9.5","12.4","16.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-13.3","3.6","-14.3","-82.5"
"0","Change in Inventories","-0.2","-0.2","-0.7","-3.6"
"0","Change in Pay/Accrued Exp","7.3","6.1","12.3","72.0"
"1","Change in Payables","7.3","6.1","12.3","72.0"
"2","Change In Account Payable","0.6","1.4","6.6","33.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.0","-0.1","4.6","-7.9"
"0","Cash Flow from Operating Activities","251.5","208.5","134.1","299.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-9.2","-64.5","-74.8","-120.8"
"1","Purchase of Property,Plant and Equipment","-9.2","-64.5","-74.8","-120.8"
"0","Purchase/Sale of Business,Net","0.0","-24.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.5","96.1","48.3","-3.7"
"0","Cash Flow from Investing Activities","-570.5","-425.2","-405.6","-824.0"
"0","Issuance/Payments of Debt,Net","140.0","48.0","184.6","-"
"1","Issuance/Payments of LT Debt,Net","140.0","48.0","184.6","-"
"2","Payments to Settle Long Term Debt","-180.0","-477.0","-120.0","-"
"0","Issuance/Payments of Common Stock,Net","181.9","188.7","288.5","208.7"
"1","Proceeds or Issuance of Long Term Debt","320.0","525.0","304.6","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","181.9","188.7","288.5","208.7"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.7","-11.8","-5.5","196.9"
"0","Cash Flow from Financing Activities","321.2","224.9","467.7","408.5"
"0","Cash, Equivalents, Start of Period","6.3","8.4","16.7","212.9"
"0","Cash, Equivalents, End of Period","8.4","16.7","212.9","96.5"
"0","Change in Cash","2.1","8.3","196.2","-116.4"
"0","Free Cash Flow","-318.5","-288.7","-319.8","-521.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
