"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","8.4","16.7","212.9","96.5"
"1","Cash and Cash Equivalents","8.4","16.7","212.9","96.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","45.0","44.4","58.7","141.2"
"1","Accounts Receivable","29.0","16.6","34.2","66.0"
"0","Inventories","1.2","2.0","3.0","6.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","112.4","127.0","279.2","257.2"
"0","Net Property,Plant,and Equipment","1,322.1","1,012.4","1,184.5","1,881.5"
"1","Gross Property,Plant,and Equipment","1,925.8","2,596.1","3,048.8","3,923.3"
"2","Land and Improvements","0.0","1.5","1.4","2.9"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","42.5","83.7","154.4","272.8"
"2","Leasehold and Improvements","1.0","1.2","5.0","5.4"
"1","Accumulated Depreciation","-603.7","-1,583.7","-1,864.3","-2,041.8"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","1.4","1.0","7.1"
"0","Total Non-Current Assets","1,322.1","1,013.9","1,185.5","1,888.5"
"0","Total Assets","1,434.5","1,140.9","1,464.7","2,145.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","34.6","39.5","43.3","91.1"
"1","Accounts Payable","17.5","11.0","4.7","11.8"
"1","Taxes Payable","0.4","2.8","-","-"
"1","Other Payable","14.5","16.5","24.0","61.4"
"0","Accrued Expenses,Current","107.0","92.1","100.5","173.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","4.8","-","-"
"1","Deferred Revenue,Current","-","4.8","-","-"
"0","Other Current Liabilities","0.1","0.2","24.8","17.2"
"0","Total Current Liabilities","142.0","136.8","169.5","282.6"
"0","LT Debt and Capital Lease Obligation","338.2","391.3","573.9","574.1"
"1","Long Term Debt","338.2","391.3","573.9","574.1"
"0","Deferred Liabilities, Non current","73.5","102.5","-","-"
"1","Deferred Taxes,Non-Current Liabilities","73.5","-","-","-"
"1","Deferred Revenues,Non-Current","-","102.5","-","-"
"0","Other Non-Current Liabilities","2.5","2.2","7.5","6.4"
"0","Total Non-Current Liabilities and MI","425.9","515.1","603.7","605.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.9","1.0","1.1"
"1","Common Stock","0.7","0.9","1.0","1.1"
"0","Retained Earnings","140.9","-538.9","-636.4","-510.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","866.4","488.0","690.1","1,156.6"
"0","Total Liabilities and Equity","1,204.6","879.3","1,264.0","1,730.6"
"0","Ordinary Shares Outstanding","73.3","85.6","99.5","108.5"
