"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.8","1.3","6.6","6.5"
"0","Operating Gains/Losses","-9.5","9.5","-0.9","0.0"
"1","Gain/Loss on Investment Securities","6.1","-0.1","-","-"
"0","Depreciation,Amortization and Depletion","0.7","0.7","0.7","0.6"
"0","Deferred Taxes","-0.9","3.2","0.9","-1.4"
"0","Other Non-Cash Items","3.8","-5.1","3.2","-4.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.7","0.3","1.3","2.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.4","-0.6","0.3","-0.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","6.0","-0.9","0.7","3.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-0.1","0.8","-6.5","-3.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","5.8","10.1","6.4","1.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.4","-0.2","0.6","0.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-9.0","-1.2","-0.6","5.7"
"1","Purchase of Investments","-53.8","-16.2","-9.7","-9.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","44.7","15.0","9.1","15.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","4.1","-2.7","1.7","-4.0"
"0","Cash Flow from Investing Activities","-38.8","-123.6","0.3","-55.1"
"0","Issuance/Payments of Debt,Net","0.0","75.0","-35.0","30.0"
"1","Issuance/Payments of LT Debt,Net","-20.0","-5.0","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","20.0","80.0","-35.0","45.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","-7.2","-10.9","-3.6"
"1","Common Stock Dividends Paid","0.0","-7.2","-10.9","-3.6"
"0","Other Financing Changes, Net","0.0","-0.9","-0.3","0.0"
"0","Cash Flow from Financing Activities","20.3","121.3","-7.7","60.8"
"0","Cash, Equivalents, Start of Period","51.1","38.4","46.2","45.1"
"0","Cash, Equivalents, End of Period","38.4","46.2","45.1","51.9"
"0","Change in Cash","-12.7","7.8","-1.1","6.9"
"0","Free Cash Flow","5.4","9.9","6.4","1.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
