"0","Period End Date","1/31/2015","1/31/2016","1/31/2017","1/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/4/2017","4/5/2018","4/5/2018","4/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","58.5","30.9","-25.6","6.5"
"0","Operating Gains/Losses","-0.2","0.0","-0.5","8.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","18.5","22.7","28.8","30.8"
"0","Deferred Taxes","-25.5","-16.7","-1.2","49.9"
"0","Other Non-Cash Items","3.7","22.5","27.3","8.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.1","4.6","5.0","8.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-1.3","-","-","-"
"0","Change in Receivables","-444.1","-456.8","-207.8","-233.1"
"0","Change in Inventories","-38.5","-42.9","37.1","-47.0"
"0","Change in Pay/Accrued Exp","3.2","3.7","17.5","-6.1"
"1","Change in Payables","-3.4","4.1","18.4","-31.2"
"2","Change In Account Payable","-3.4","4.1","18.4","-31.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-14.4","-11.4","18.5","-51.5"
"0","Cash Flow from Operating Activities","-189.9","-171.8","205.2","51.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-42.4","-57.8","-35.8","-16.9"
"1","Purchase of Property,Plant and Equipment","-61.7","-63.4","-46.6","-16.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-42.4","-57.8","-35.8","-16.9"
"0","Issuance/Payments of Debt,Net","236.6","495.4","-116.7","-60.2"
"1","Issuance/Payments of LT Debt,Net","236.6","495.4","-116.7","-60.2"
"2","Payments to Settle Long Term Debt","-494.2","-1,228.9","-1,909.2","-2,819.2"
"0","Issuance/Payments of Common Stock,Net","1.7","-149.1","1.3","3.3"
"1","Proceeds or Issuance of Long Term Debt","730.7","1,724.3","1,792.5","2,759.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-151.8","-","-"
"1","Proceeds or Issuance of Common Stock","1.7","2.7","1.3","3.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.6","-116.7","-42.7","8.1"
"0","Cash Flow from Financing Activities","238.8","229.6","-158.1","-48.7"
"0","Cash, Equivalents, Start of Period","5.7","12.2","12.3","23.6"
"0","Cash, Equivalents, End of Period","12.2","12.3","23.6","9.3"
"0","Change in Cash","6.5","0.0","11.3","-14.3"
"0","Free Cash Flow","-251.6","-235.2","158.6","34.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
