"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","40.2","45.6","52.7","52.7"
"1","Cash and Cash Equivalents","40.2","45.6","52.7","52.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","124.9","142.3","164.8","149.7"
"1","Accounts Receivable","92.0","-","-","91.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","178.5","187.9","217.5","226.6"
"0","Net Property,Plant,and Equipment","17.5","24.4","27.0","28.4"
"1","Gross Property,Plant,and Equipment","27.7","30.9","34.2","36.2"
"2","Land and Improvements","1.8","1.8","1.8","1.8"
"2","Buildings and Improvements","10.8","15.3","16.0","16.1"
"2","Machinery,Furniture/Equipment","14.4","13.6","16.2","18.1"
"2","Leasehold and Improvements","0.6","0.1","0.2","0.2"
"1","Accumulated Depreciation","-10.1","-6.5","-7.2","-7.8"
"0","Goodwill and Other Intangible Assets","7.0","6.9","6.8","6.7"
"1","Goodwill","2.7","2.7","2.7","2.7"
"1","Other Intangible Assets","4.2","4.1","4.0","4.0"
"0","Investments and Advances","207.6","197.9","186.6","173.7"
"0","Other Non-Current Assets","6.3","20.8","18.7","19.2"
"0","Total Non-Current Assets","271.9","294.6","290.0","256.5"
"0","Total Assets","450.4","482.5","507.5","483.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.0","8.4","10.1","15.6"
"1","Accounts Payable","8.0","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","17.8","19.7","20.6","14.9"
"0","Current Debt","24.0","24.0","24.1","-"
"0","Deferred Liabilities,Current","141.8","-","-","-"
"1","Deferred Revenue,Current","141.8","-","-","-"
"0","Other Current Liabilities","114.5","339.7","361.2","-"
"0","Total Current Liabilities","306.0","391.9","416.1","30.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","24.1"
"1","Long Term Debt","-","-","-","24.1"
"0","Deferred Liabilities, Non current","-","-","-","145.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","145.1"
"0","Other Non-Current Liabilities","-","-","-","187.2"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","356.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-56.2","-110.5","-104.6","-99.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","144.4","90.6","91.4","96.2"
"0","Total Liabilities and Equity","144.4","90.6","91.4","120.4"
"0","Ordinary Shares Outstanding","12.0","12.2","11.9","11.9"
