"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/1/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.2","0.3","1.3","1.6"
"1","Cash and Cash Equivalents","1.2","0.3","1.3","1.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","87.5","66.8","100.9","118.5"
"1","Accounts Receivable","87.5","66.8","100.9","118.5"
"0","Inventories","108.1","111.9","139.3","147.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","12.1","11.4","10.7","12.1"
"0","Total Current Assets","208.9","190.4","252.2","279.6"
"0","Net Property,Plant,and Equipment","29.8","29.5","30.7","32.1"
"1","Gross Property,Plant,and Equipment","85.3","85.9","88.0","90.1"
"2","Land and Improvements","5.0","5.0","5.0","5.0"
"2","Buildings and Improvements","30.8","31.1","31.2","31.8"
"2","Machinery,Furniture/Equipment","49.5","49.8","51.8","53.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-55.5","-56.4","-57.3","-58.0"
"0","Goodwill and Other Intangible Assets","9.5","9.5","9.5","9.5"
"1","Goodwill","9.5","9.5","9.5","9.5"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","7.0","6.8","6.4","6.4"
"0","Total Non-Current Assets","57.6","55.5","57.4","58.6"
"0","Total Assets","266.5","245.9","309.6","338.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","66.7","51.0","80.5","68.4"
"1","Accounts Payable","66.7","51.0","80.5","68.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","13.7","16.6","11.5","16.4"
"0","Current Debt","1.2","1.2","1.3","1.3"
"0","Deferred Liabilities,Current","0.0","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","85.1","75.1","95.8","90.8"
"0","LT Debt and Capital Lease Obligation","102.3","101.8","145.4","178.2"
"1","Long Term Debt","102.3","101.8","145.4","178.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.4","2.5","2.3","2.2"
"0","Total Non-Current Liabilities and MI","105.7","104.3","147.7","180.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","31.9","22.1","21.6","21.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","75.7","66.5","66.1","67.0"
"0","Total Liabilities and Equity","178.0","168.3","211.5","245.2"
"0","Ordinary Shares Outstanding","25.9","25.8","26.1","26.1"
