"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.8","29.4","13.3","-6.2"
"0","Operating Gains/Losses","-","-0.4","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","3.1","3.0","3.9","4.9"
"0","Deferred Taxes","0.0","-19.1","8.8","2.4"
"0","Other Non-Cash Items","0.3","0.4","0.4","0.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.4","1.8","1.7","2.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.6","-7.8","-1.5","-7.5"
"0","Change in Inventories","-0.7","1.5","-14.6","-30.9"
"0","Change in Pay/Accrued Exp","-1.4","4.2","2.7","3.8"
"1","Change in Payables","-1.4","4.2","2.7","3.8"
"2","Change In Account Payable","-1.4","4.2","2.7","3.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.4","3.2","-0.7","-2.5"
"0","Cash Flow from Operating Activities","4.3","16.2","14.0","-33.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-","-17.3","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","2.5","-","-"
"0","Cash Flow from Investing Activities","-1.8","-0.3","-21.4","-6.1"
"0","Issuance/Payments of Debt,Net","-1.3","-16.4","4.8","45.1"
"1","Issuance/Payments of LT Debt,Net","-1.3","-16.4","4.8","45.1"
"2","Payments to Settle Long Term Debt","-206.9","-185.5","-199.5","-148.4"
"0","Issuance/Payments of Common Stock,Net","-0.8","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","205.6","169.1","204.3","193.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.8","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-0.6","-0.4","-0.9"
"0","Cash Flow from Financing Activities","-2.1","-17.0","4.4","44.2"
"0","Cash, Equivalents, Start of Period","0.6","0.5","0.3","0.3"
"0","Cash, Equivalents, End of Period","0.5","0.3","0.3","0.3"
"0","Change in Cash","-0.1","-0.2","-","-"
"0","Free Cash Flow","2.0","14.3","12.9","-44.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
