"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/23/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","29.5","36.0","40.8","43.3"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","13.2","17.2","18.7","20.2"
"1","General and Administrative Expense","12.9","16.7","18.2","19.7"
"1","Selling and Marketing Expense","0.3","0.5","0.5","0.5"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.9","-1.2","-0.6","-1.1"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","26.2","31.9","34.8","37.6"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","7.2","8.2","10.1","11.6"
"0","Provision for Income Tax","1.5","1.6","2.3","4.5"
"0","Net Income","5.7","6.5","7.8","7.1"
"0","Dividend Per Share","0.35","0.44","0.48","0.67"
"0","Tax Rate","0.20","0.20","0.23","0.39"
"0","Basic EPS","1.53","1.47","1.85","1.67"
"1","Basic Weighted Average Shares","3.50","4.11","4.23","4.24"
"1","Basic EPS from Continuing Operations","1.53","1.47","1.85","1.67"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.53","1.47","1.85","1.67"
"1","Diluted Weighted Average Shares","3.50","4.11","4.23","4.24"
"1","Diluted EPS from Continuing Operations","1.53","1.47","1.85","1.67"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
