"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","11.1","10.8","12.5","13.0"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","5.1","5.1","6.1","5.5"
"1","General and Administrative Expense","5.0","5.0","6.0","5.3"
"1","Selling and Marketing Expense","0.1","0.1","0.2","0.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.4","-0.1","-1.7","-0.2"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","9.5","9.5","10.9","11.4"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","3.1","2.7","1.2","3.2"
"0","Provision for Income Tax","0.9","2.2","0.2","0.5"
"0","Net Income","2.2","0.5","1.0","2.8"
"0","Dividend Per Share","0.13","0.13","0.15","0.15"
"0","Tax Rate","0.26","0.39","0.40","0.36"
"0","Basic EPS","0.53","0.11","0.17","0.45"
"1","Basic Weighted Average Shares","4.24","4.24","5.97","6.12"
"1","Basic EPS from Continuing Operations","0.53","0.11","0.17","0.45"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.53","0.11","0.17","0.45"
"1","Diluted Weighted Average Shares","4.24","4.24","5.97","6.12"
"1","Diluted EPS from Continuing Operations","0.53","0.11","0.17","0.45"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
