"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/12/2018","2/12/2018","2/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","28.7","21.8","8.8","19.7"
"0","Operating Gains/Losses","-15.8","-","-0.1","-7.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","34.4","35.5","38.0","37.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.8","-0.5","0.0","-0.9"
"1","Asset Impairment Charge","3.1","-0.4","6.3","9.5"
"1","Stock-Based Compensation","3.5","3.2","2.9","3.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.0","-1.3","-0.9","-3.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-1.0","-0.2","0.9","-0.3"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","50.9","59.1","57.5","57.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","47.0","-49.8","48.8","-45.5"
"1","Purchase of Property,Plant and Equipment","-55.1","-55.7","-47.4","-58.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.1","1.9","2.3","-0.9"
"0","Cash Flow from Investing Activities","49.1","-47.9","51.1","-46.4"
"0","Issuance/Payments of Debt,Net","-108.6","-8.8","-74.8","-27.4"
"1","Issuance/Payments of LT Debt,Net","-27.1","-114.8","-168.8","-10.4"
"2","Payments to Settle Long Term Debt","-177.1","-114.8","-218.8","-10.4"
"0","Issuance/Payments of Common Stock,Net","40.7","41.7","-0.2","43.1"
"1","Proceeds or Issuance of Long Term Debt","150.0","-","50.0","-"
"1","Proceeds or Issuance of Short Term Debt","150.0","292.4","291.0","168.5"
"1","Issuance/Payments of ST Debt,Net","-81.5","106.0","94.0","-17.0"
"2","Payments to Settle Short Term Debt","-231.5","-186.4","-197.0","-185.5"
"1","Payments for Common Stock","-0.4","0.0","-0.2","0.0"
"1","Proceeds or Issuance of Common Stock","41.2","41.7","-","43.2"
"0","Cash Dividends Paid","-30.3","-31.5","-31.5","-31.4"
"1","Common Stock Dividends Paid","-15.9","-17.1","-17.1","-17.8"
"0","Other Financing Changes, Net","-2.3","-14.1","-1.4","-2.5"
"0","Cash Flow from Financing Activities","-100.5","-12.7","-107.8","-10.3"
"0","Cash, Equivalents, Start of Period","4.0","3.5","2.1","2.9"
"0","Cash, Equivalents, End of Period","3.5","2.1","2.9","3.7"
"0","Change in Cash","-0.5","-1.4","0.8","0.8"
"0","Free Cash Flow","-4.2","3.4","10.1","-0.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
