"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.2","3.7","3.0","1.6"
"1","Cash and Cash Equivalents","2.2","3.7","3.0","1.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","17.3","17.2","18.9","17.5"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","22.0","24.4","25.8","38.0"
"0","Net Property,Plant,and Equipment","1,196.5","1,192.7","1,166.5","-"
"1","Gross Property,Plant,and Equipment","1,529.4","1,534.6","1,507.6","-"
"2","Land and Improvements","304.2","304.2","298.7","-"
"2","Buildings and Improvements","1,225.2","1,230.4","1,208.9","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-332.9","-341.9","-341.1","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","37.2","35.4","42.0","41.3"
"0","Total Non-Current Assets","1,233.8","1,228.0","1,212.7","1,194.7"
"0","Total Assets","1,255.8","1,252.4","1,238.5","1,232.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","491.9","452.2","506.8","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","522.4","476.7","532.1","21.8"
"0","LT Debt and Capital Lease Obligation","135.8","128.0","127.2","628.4"
"1","Long Term Debt","135.8","128.0","127.2","628.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","18.3","17.7","17.0","14.7"
"0","Total Non-Current Liabilities and MI","154.1","145.6","144.2","643.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","163.2","213.0","165.0","165.0"
"1","Common Stock","5.5","5.5","5.5","5.5"
"0","Retained Earnings","-445.0","-446.9","-474.5","-472.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","577.8","628.3","560.6","565.9"
"0","Total Liabilities and Equity","713.6","756.3","687.8","1,194.4"
"0","Ordinary Shares Outstanding","91.3","91.3","91.7","91.2"
