"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","3/4/2016","2/27/2017","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,538.0","1,430.4","1,066.5","721.6"
"1","Cash and Cash Equivalents","1,538.0","1,430.4","1,066.5","721.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","861.1","983.9","1,275.0","1,394.0"
"1","Accounts Receivable","785.3","845.2","1,201.4","1,357.6"
"0","Inventories","1,328.0","1,228.0","1,268.1","1,240.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","3,727.1","3,642.2","3,609.6","3,621.8"
"0","Net Property,Plant,and Equipment","21,925.4","20,307.8","20,917.2","22,016.3"
"1","Gross Property,Plant,and Equipment","30,125.5","30,135.4","31,815.9","33,256.1"
"2","Land and Improvements","9,052.1","10,011.8","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-8,200.1","-9,827.6","-10,898.6","-11,239.7"
"0","Goodwill and Other Intangible Assets","1,357.6","914.2","900.5","881.6"
"1","Goodwill","1,296.2","854.3","844.4","824.0"
"1","Other Intangible Assets","61.4","59.9","56.1","57.6"
"0","Investments and Advances","228.9","921.0","890.7","833.1"
"0","Other Non-Current Assets","69.0","272.9","94.8","114.5"
"0","Total Non-Current Assets","24,197.1","22,651.6","23,397.4","24,468.5"
"0","Total Assets","27,924.3","26,293.8","27,007.1","28,090.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","799.7","632.9","898.2","1,078.6"
"1","Accounts Payable","558.7","614.0","747.4","871.7"
"1","Taxes Payable","44.7","19.0","150.8","206.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","445.7","401.7","597.3","746.6"
"0","Current Debt","324.4","21.2","75.0","41.7"
"0","Deferred Liabilities,Current","-","-","37.9","31.8"
"1","Deferred Revenue,Current","-","-","13.6","14.4"
"0","Other Current Liabilities","62.9","52.3","5.3","2.3"
"0","Total Current Liabilities","1,826.0","1,308.3","1,667.6","2,001.9"
"0","LT Debt and Capital Lease Obligation","6,073.9","7,281.4","6,249.0","4,786.1"
"1","Long Term Debt","6,073.9","7,281.4","6,249.0","4,786.1"
"0","Deferred Liabilities, Non current","4,620.8","4,254.7","4,259.2","4,585.2"
"1","Deferred Taxes,Non-Current Liabilities","4,617.0","3,659.7","3,711.2","4,091.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","41.7","363.8","49.3","22.0"
"0","Total Non-Current Liabilities and MI","11,820.4","12,374.5","11,997.8","11,288.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","8,886.1","6,954.0","7,718.8","9,329.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","14,103.5","12,436.6","13,221.2","14,692.5"
"0","Total Liabilities and Equity","20,177.4","19,718.1","19,470.2","19,478.5"
"0","Ordinary Shares Outstanding","436.7","436.8","437.3","434.6"
