"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","194.4","223.7","254.8","243.6"
"1","Cash and Cash Equivalents","130.6","162.3","165.8","144.3"
"1","Short Term Investments","63.8","61.5","89.0","99.3"
"0","Receivables","226.0","274.0","318.6","292.7"
"1","Accounts Receivable","158.3","218.3","165.0","141.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","17.7","14.6","50.7","63.9"
"0","Total Current Assets","438.1","512.3","624.2","600.2"
"0","Net Property,Plant,and Equipment","39.8","40.4","-","-"
"1","Gross Property,Plant,and Equipment","-","92.4","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","51.6","-","-"
"2","Leasehold and Improvements","-","38.7","-","-"
"1","Accumulated Depreciation","-","-52.0","-","-"
"0","Goodwill and Other Intangible Assets","107.7","104.9","73.0","72.9"
"1","Goodwill","72.9","73.0","73.0","72.9"
"1","Other Intangible Assets","34.8","31.9","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","6.0","7.0","128.7","130.6"
"0","Total Non-Current Assets","227.0","209.3","381.8","372.9"
"0","Total Assets","665.1","721.6","1,006.0","973.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.5","27.1","21.8","21.6"
"1","Accounts Payable","12.5","17.4","12.2","14.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","39.7","31.7","33.6","31.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","160.9","195.1","175.6","163.5"
"1","Deferred Revenue,Current","160.9","195.1","175.6","163.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","267.0","324.0","280.1","271.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","6.1","6.6","39.9","38.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","39.9","38.2"
"1","Deferred Revenues,Non-Current","6.1","6.6","-","-"
"0","Other Non-Current Liabilities","15.4","15.2","23.8","24.2"
"0","Total Non-Current Liabilities and MI","26.4","26.5","63.7","62.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.8"
"1","Common Stock","0.8","0.8","0.8","0.8"
"0","Retained Earnings","228.0","221.9","517.9","506.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","371.7","371.1","662.1","639.2"
"0","Total Liabilities and Equity","371.7","371.1","662.1","639.2"
"0","Ordinary Shares Outstanding","77.8","78.1","78.5","78.7"
