"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","211.2","219.1","133.8","223.7"
"1","Cash and Cash Equivalents","114.6","93.0","70.6","162.3"
"1","Short Term Investments","96.6","126.1","63.2","61.5"
"0","Receivables","159.3","216.6","279.2","274.0"
"1","Accounts Receivable","127.2","186.2","230.3","218.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","13.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","9.5","10.8","12.2","14.6"
"0","Total Current Assets","393.1","446.5","425.1","512.3"
"0","Net Property,Plant,and Equipment","30.2","31.3","38.3","40.4"
"1","Gross Property,Plant,and Equipment","53.7","61.8","79.4","92.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","25.1","30.1","45.8","51.6"
"2","Leasehold and Improvements","27.7","29.5","32.9","38.7"
"1","Accumulated Depreciation","-23.5","-30.5","-41.1","-52.0"
"0","Goodwill and Other Intangible Assets","92.5","80.2","117.4","104.9"
"1","Goodwill","46.9","46.8","73.2","73.0"
"1","Other Intangible Assets","45.7","33.4","44.2","31.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.8","4.0","4.0","7.0"
"0","Total Non-Current Assets","194.7","181.3","229.5","209.3"
"0","Total Assets","587.8","627.8","654.7","721.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","27.0","30.5","27.1","27.1"
"1","Accounts Payable","4.8","12.7","14.4","17.4"
"1","Taxes Payable","9.0","5.5","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","15.7","18.7","20.2","31.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","136.1","157.5","175.6","195.1"
"1","Deferred Revenue,Current","134.7","155.9","175.6","195.1"
"0","Other Current Liabilities","-","1.1","-","-"
"0","Total Current Liabilities","229.6","267.2","287.5","324.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","20.9","15.8","11.0","6.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","20.9","15.8","11.0","6.6"
"0","Other Non-Current Liabilities","17.7","16.3","16.0","15.2"
"0","Total Non-Current Liabilities and MI","63.5","37.7","31.3","26.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.8"
"1","Common Stock","0.8","0.8","0.8","0.8"
"0","Retained Earnings","153.1","180.2","198.3","221.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","294.7","322.9","335.9","371.1"
"0","Total Liabilities and Equity","294.7","322.9","335.9","371.1"
"0","Ordinary Shares Outstanding","76.4","76.5","76.6","78.1"
