"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-20.1","-3.7","12.2","-10.4"
"0","Operating Gains/Losses","-","0.1","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","6.3","6.0","6.1","6.3"
"0","Deferred Taxes","-","16.4","-","-"
"0","Other Non-Cash Items","-5.3","-1.3","2.6","-2.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","13.5","13.4","15.1","16.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-44.2","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","23.0","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","33.2","-","-"
"0","Cash Flow from Operating Activities","28.2","44.3","55.7","19.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-4.6","-","-"
"1","Purchase of Property,Plant and Equipment","-","-4.6","-","-"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-6.7","1.8","-29.2","-10.6"
"1","Purchase of Investments","-9.0","-2.0","-35.2","-16.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2.3","3.9","6.0","5.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-2.1","-4.5"
"0","Cash Flow from Investing Activities","-10.8","-2.8","-31.3","-15.1"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-6.9","-7.9","-20.7","-20.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-6.9","-7.9","-20.7","-20.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.3","-2.3","-2.3","-2.4"
"1","Common Stock Dividends Paid","-2.3","-2.3","-2.3","-2.4"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-9.2","-10.2","-23.1","-22.8"
"0","Cash, Equivalents, Start of Period","121.6","130.6","162.3","165.8"
"0","Cash, Equivalents, End of Period","130.6","162.3","165.8","144.3"
"0","Change in Cash","8.2","31.3","1.3","-18.1"
"0","Free Cash Flow","19.1","39.7","55.7","19.8"
"0","Effect of Exchange Rate Changes","0.8","0.4","2.2","-3.4"
