"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","33.3","36.3","27.0","32.9"
"0","Operating Gains/Losses","3.8","4.2","-2.2","0.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","23.4","23.1","24.1","24.7"
"0","Deferred Taxes","-13.9","-2.1","-5.8","13.8"
"0","Other Non-Cash Items","-0.7","0.8","-1.4","-1.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","19.2","30.1","40.8","53.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","9.0","-59.0","-67.5","10.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","13.4","16.6","1.5","14.5"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","14.1","15.6","21.5","7.7"
"0","Cash Flow from Operating Activities","103.3","67.8","39.9","158.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-11.5","-11.0","-19.1","-13.7"
"1","Purchase of Property,Plant and Equipment","-11.5","-11.0","-19.1","-13.7"
"0","Purchase/Sale of Business,Net","-3.9","-1.7","-49.1","-0.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-22.3","-31.8","61.0","-0.7"
"1","Purchase of Investments","-55.5","-75.7","-24.0","-27.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","33.2","43.9","85.0","27.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-37.7","-44.5","-7.2","-14.8"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-21.5","-31.5","-42.5","-45.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-21.5","-31.5","-42.5","-45.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-6.9","-9.2","-9.2","-9.3"
"1","Common Stock Dividends Paid","-6.9","-9.2","-9.2","-9.3"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-27.4","-40.7","-51.7","-54.2"
"0","Cash, Equivalents, Start of Period","80.2","114.6","93.0","70.6"
"0","Cash, Equivalents, End of Period","114.6","93.0","70.6","162.3"
"0","Change in Cash","38.2","-17.3","-19.0","89.2"
"0","Free Cash Flow","91.8","56.8","20.8","144.5"
"0","Effect of Exchange Rate Changes","-3.8","-4.3","-3.4","2.4"
