"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-46.0","129.0","-25.0","4.0"
"0","Operating Gains/Losses","0.0","-125.0","-1.0","-1.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","21.0","18.0","19.0","20.0"
"0","Deferred Taxes","-","-111.0","-","-"
"0","Other Non-Cash Items","-48.0","171.0","-14.0","-33.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.0","2.0","2.0","1.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.0","-17.0","30.0","1.0"
"0","Change in Inventories","-2.0","38.0","-27.0","-7.0"
"0","Change in Pay/Accrued Exp","12.0","3.0","-6.0","-5.0"
"1","Change in Payables","12.0","3.0","-6.0","-5.0"
"2","Change In Account Payable","12.0","3.0","-6.0","-5.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-7.0","-11.0","-7.0","-5.0"
"0","Cash Flow from Operating Activities","-3.0","10.0","-27.0","-22.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-11.0","-10.0","-10.0","-7.0"
"1","Purchase of Property,Plant and Equipment","-11.0","-10.0","-10.0","-7.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","0.0","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","0.0","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-11.0","1.0","-10.0","-6.0"
"0","Issuance/Payments of Debt,Net","-2.0","-7.0","-1.0","-1.0"
"1","Issuance/Payments of LT Debt,Net","-2.0","-7.0","-1.0","-1.0"
"2","Payments to Settle Long Term Debt","-2.0","-7.0","-1.0","-1.0"
"0","Issuance/Payments of Common Stock,Net","-","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.0","-3.0","-3.0","-3.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","0.0","-","-"
"0","Cash Flow from Financing Activities","-12.0","-10.0","-4.0","-5.0"
"0","Cash, Equivalents, Start of Period","389.0","366.0","369.0","333.0"
"0","Cash, Equivalents, End of Period","366.0","369.0","333.0","293.0"
"0","Change in Cash","-26.0","1.0","-41.0","-33.0"
"0","Free Cash Flow","-14.0","0.0","-37.0","-29.0"
"0","Effect of Exchange Rate Changes","3.0","2.0","5.0","-7.0"
