"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/11/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","45.2","42.2","34.6","28.2"
"1","Cash and Cash Equivalents","7.8","10.9","8.8","16.5"
"1","Short Term Investments","37.4","31.4","25.9","11.7"
"0","Receivables","2.5","2.1","1.5","-"
"1","Accounts Receivable","2.5","2.0","1.5","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","50.2","47.0","39.1","30.9"
"0","Net Property,Plant,and Equipment","2.1","2.0","1.9","1.8"
"1","Gross Property,Plant,and Equipment","-","2.9","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","1.9","-","-"
"2","Leasehold and Improvements","-","1.0","-","-"
"1","Accumulated Depreciation","-","-0.9","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","6.7","3.3","-","-"
"0","Other Non-Current Assets","0.3","0.2","1.6","1.3"
"0","Total Non-Current Assets","9.1","5.5","3.6","3.1"
"0","Total Assets","59.3","52.5","42.6","34.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","2.2","-","14.0"
"1","Accounts Payable","-","2.2","-","14.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","4.6","-","-"
"0","Current Debt","-","3.3","3.3","3.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.1","0.1","0.1","0.1"
"0","Total Current Liabilities","6.6","11.5","13.8","17.6"
"0","LT Debt and Capital Lease Obligation","92.3","90.0","90.3","87.3"
"1","Long Term Debt","92.3","89.4","89.8","86.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.4","0.8","0.8","0.7"
"0","Total Non-Current Liabilities and MI","100.8","98.5","108.5","99.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-154.2","-164.7","-190.9","-200.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-48.1","-57.5","-79.7","-83.5"
"0","Total Liabilities and Equity","44.2","31.9","10.1","3.3"
"0","Ordinary Shares Outstanding","14.7","14.7","15.1","15.9"
