"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/30/2018","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-24.5","-54.7","-16.5","-43.4"
"0","Operating Gains/Losses","-1.9","-","4.8","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.1","0.1","0.2","0.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","8.8","31.9","-28.6","6.9"
"1","Asset Impairment Charge","0.0","0.0","0.4","0.1"
"1","Stock-Based Compensation","0.2","2.4","6.6","4.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.9","1.3","1.1","-0.8"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-14.7","-20.3","-29.8","-33.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-0.1","-0.6","-0.2"
"1","Purchase of Property,Plant and Equipment","0.0","-0.1","-0.6","-0.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-19.0","-45.2","27.6"
"1","Purchase of Investments","0.0","-19.0","-89.8","-27.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","44.6","55.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","0.0","-19.1","-45.8","27.4"
"0","Issuance/Payments of Debt,Net","24.9","0.0","62.2","-0.2"
"1","Issuance/Payments of LT Debt,Net","24.9","0.0","62.2","-0.2"
"2","Payments to Settle Long Term Debt","-0.1","0.0","-20.6","-0.2"
"0","Issuance/Payments of Common Stock,Net","-","59.9","-","-"
"1","Proceeds or Issuance of Long Term Debt","25.0","0.0","82.8","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","59.9","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.9","-2.8","-1.1","-0.1"
"0","Cash Flow from Financing Activities","23.0","61.5","61.2","-0.2"
"0","Cash, Equivalents, Start of Period","2.0","10.3","32.3","17.9"
"0","Cash, Equivalents, End of Period","10.3","32.3","17.9","12.0"
"0","Change in Cash","8.3","22.1","-14.5","-5.9"
"0","Free Cash Flow","-14.7","-20.4","-30.4","-33.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
