"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","14.8","23.2","20.2","17.8"
"1","Cash and Cash Equivalents","14.8","23.2","20.2","17.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","47.1","46.0","51.2","50.3"
"1","Accounts Receivable","42.7","37.5","42.3","37.0"
"0","Inventories","18.6","16.2","8.6","10.5"
"1","Finished Goods","3.9","3.2","2.3","2.5"
"1","Raw Materials","6.2","6.5","6.3","8.0"
"1","Work-in-Process","8.5","6.6","0.0","0.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","84.5","89.4","84.3","90.4"
"0","Net Property,Plant,and Equipment","51.3","49.3","50.2","40.0"
"1","Gross Property,Plant,and Equipment","95.4","94.0","98.5","80.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","2.3","2.3","2.4","-"
"2","Machinery,Furniture/Equipment","69.7","69.9","71.3","59.5"
"2","Leasehold and Improvements","19.6","19.8","19.8","18.2"
"1","Accumulated Depreciation","-44.0","-44.7","-48.3","-39.9"
"0","Goodwill and Other Intangible Assets","115.4","95.1","94.2","84.9"
"1","Goodwill","72.6","53.6","53.9","47.2"
"1","Other Intangible Assets","42.8","41.5","40.3","37.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","0.2","0.2","0.2"
"0","Total Non-Current Assets","167.0","144.6","144.6","125.2"
"0","Total Assets","251.5","234.0","228.9","215.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13.5","16.5","16.0","16.4"
"1","Accounts Payable","13.5","16.5","15.3","15.7"
"1","Taxes Payable","-","0.0","0.7","0.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","12.9","13.8","15.0","15.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","5.2","4.2","0.4","0.5"
"1","Deferred Revenue,Current","5.2","4.2","0.4","0.5"
"0","Other Current Liabilities","-","-","-","7.8"
"0","Total Current Liabilities","31.5","34.5","31.4","40.4"
"0","LT Debt and Capital Lease Obligation","303.4","303.9","304.4","304.8"
"1","Long Term Debt","303.4","303.9","304.4","304.8"
"0","Deferred Liabilities, Non current","20.5","12.3","11.2","7.9"
"1","Deferred Taxes,Non-Current Liabilities","20.5","12.3","11.2","7.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.7","2.9","5.4","2.7"
"0","Total Non-Current Liabilities and MI","325.6","319.0","320.9","315.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.0","0.0","0.0"
"1","Common Stock","0.1","0.0","0.0","0.0"
"0","Retained Earnings","13.2","-1.4","-5.9","-22.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-105.6","-119.6","-123.4","-140.3"
"0","Total Liabilities and Equity","197.8","184.3","180.9","164.6"
"0","Ordinary Shares Outstanding","11.1","11.1","11.1","11.2"
