"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","12.9","13.6","37.0","23.2"
"1","Cash and Cash Equivalents","12.9","13.6","37.0","23.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","43.5","57.5","31.5","46.0"
"1","Accounts Receivable","43.5","52.5","31.5","37.5"
"0","Inventories","21.6","25.6","19.4","16.2"
"1","Finished Goods","3.2","3.6","4.8","3.2"
"1","Raw Materials","10.2","10.5","8.2","6.5"
"1","Work-in-Process","8.2","11.5","6.3","6.6"
"0","Deferred Current Assets","0.6","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","88.7","101.0","92.4","89.4"
"0","Net Property,Plant,and Equipment","44.8","52.1","53.4","49.3"
"1","Gross Property,Plant,and Equipment","70.5","82.7","88.0","94.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","2.5","2.6","2.1","2.3"
"2","Machinery,Furniture/Equipment","52.0","61.9","66.1","69.9"
"2","Leasehold and Improvements","12.6","15.9","18.7","19.8"
"1","Accumulated Depreciation","-25.8","-30.6","-34.5","-44.7"
"0","Goodwill and Other Intangible Assets","132.5","127.1","118.3","95.1"
"1","Goodwill","73.8","73.1","72.0","53.6"
"1","Other Intangible Assets","58.7","54.0","46.3","41.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.1","0.2","0.2"
"0","Total Non-Current Assets","177.3","179.3","172.0","144.6"
"0","Total Assets","266.0","280.4","264.4","234.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","16.3","17.8","11.1","16.5"
"1","Accounts Payable","16.3","17.8","11.0","16.5"
"1","Taxes Payable","-","-","0.1","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","10.6","11.3","17.5","13.8"
"0","Current Debt","6.3","9.0","-","-"
"0","Deferred Liabilities,Current","3.4","3.9","6.7","4.2"
"1","Deferred Revenue,Current","3.4","3.9","6.7","4.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","36.6","42.0","35.3","34.5"
"0","LT Debt and Capital Lease Obligation","172.5","300.0","301.9","303.9"
"1","Long Term Debt","172.5","300.0","301.9","303.9"
"0","Deferred Liabilities, Non current","13.8","24.1","21.3","12.3"
"1","Deferred Taxes,Non-Current Liabilities","13.8","24.1","21.3","12.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","64.8","0.9","1.2","2.9"
"0","Total Non-Current Liabilities and MI","251.1","324.9","324.4","319.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","58.3","0.1","0.0","0.0"
"1","Common Stock","0.0","0.1","0.0","0.0"
"0","Retained Earnings","5.8","36.7","26.0","-1.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-21.7","-86.6","-95.3","-119.6"
"0","Total Liabilities and Equity","150.8","213.4","206.6","184.3"
"0","Ordinary Shares Outstanding","11.3","11.3","11.1","11.1"
