"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","13.3","30.9","5.4","-22.0"
"0","Operating Gains/Losses","0.5","1.7","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","14.2","16.0","16.9","18.0"
"0","Deferred Taxes","-1.4","10.9","-1.8","-9.1"
"0","Other Non-Cash Items","-0.1","0.0","0.4","-0.2"
"1","Asset Impairment Charge","-","0.0","2.7","19.1"
"1","Stock-Based Compensation","4.5","9.6","3.6","2.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","-0.6","0.0"
"0","Change in Receivables","-7.0","-9.6","19.8","-5.5"
"0","Change in Inventories","-5.8","-4.4","5.8","3.6"
"0","Change in Pay/Accrued Exp","14.1","2.6","-2.6","3.8"
"1","Change in Payables","1.5","1.7","-6.4","5.3"
"2","Change In Account Payable","1.5","1.7","-6.4","5.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.2","-18.7","8.9","-9.8"
"0","Cash Flow from Operating Activities","26.6","43.9","60.0","2.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-17.0","-18.7","-14.3","-8.8"
"1","Purchase of Property,Plant and Equipment","-17.0","-18.7","-14.3","-8.8"
"0","Purchase/Sale of Business,Net","-54.9","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-71.8","-13.7","-14.3","-8.8"
"0","Issuance/Payments of Debt,Net","49.0","141.6","-9.0","0.0"
"1","Issuance/Payments of LT Debt,Net","49.0","141.6","-9.0","0.0"
"2","Payments to Settle Long Term Debt","-11.0","-293.4","-9.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-","135.3","-6.0","-"
"1","Proceeds or Issuance of Long Term Debt","60.0","435.0","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-6.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","135.3","0.0","0.0"
"0","Cash Dividends Paid","-","-230.3","-7.5","-7.5"
"1","Common Stock Dividends Paid","-","-","-7.5","-7.5"
"0","Other Financing Changes, Net","-0.4","-17.7","0.6","-0.3"
"0","Cash Flow from Financing Activities","48.5","-29.4","-21.9","-7.9"
"0","Cash, Equivalents, Start of Period","9.7","12.9","13.6","37.0"
"0","Cash, Equivalents, End of Period","12.9","13.6","37.0","23.2"
"0","Change in Cash","3.3","0.9","23.7","-14.2"
"0","Free Cash Flow","9.7","25.3","45.7","-6.4"
"0","Effect of Exchange Rate Changes","-0.1","-0.2","-0.4","0.5"
