"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/23/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.4","8.6","60.8","145.7"
"1","Cash and Cash Equivalents","4.4","8.6","60.8","102.8"
"1","Short Term Investments","-","-","-","42.9"
"0","Receivables","11.3","15.7","17.8","31.7"
"1","Accounts Receivable","11.3","15.7","17.8","31.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.1","4.0","2.5","3.2"
"0","Total Current Assets","17.4","29.6","82.9","183.5"
"0","Net Property,Plant,and Equipment","2.7","3.6","2.9","2.8"
"1","Gross Property,Plant,and Equipment","8.3","10.7","7.5","7.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","8.3","10.7","7.5","7.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-5.6","-7.0","-4.6","-4.5"
"0","Goodwill and Other Intangible Assets","19.9","20.1","22.4","50.0"
"1","Goodwill","7.8","7.8","9.7","31.3"
"1","Other Intangible Assets","12.1","12.3","12.7","18.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.1","0.2"
"0","Total Non-Current Assets","22.6","23.9","25.4","53.0"
"0","Total Assets","40.1","53.5","108.3","236.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.7","3.5","2.4","2.4"
"1","Accounts Payable","1.7","3.5","2.4","2.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.5","1.5","2.0","1.8"
"0","Current Debt","6.9","2.8","-","-"
"0","Deferred Liabilities,Current","27.7","39.2","51.4","70.1"
"1","Deferred Revenue,Current","27.7","39.2","51.4","70.1"
"0","Other Current Liabilities","0.7","0.6","0.5","1.5"
"0","Total Current Liabilities","43.4","53.6","63.8","87.0"
"0","LT Debt and Capital Lease Obligation","-","14.1","-","89.5"
"1","Long Term Debt","-","14.1","-","89.5"
"0","Deferred Liabilities, Non current","1.9","1.7","1.7","3.5"
"1","Deferred Taxes,Non-Current Liabilities","0.8","0.3","0.5","0.5"
"1","Deferred Revenues,Non-Current","1.1","1.3","1.2","3.0"
"0","Other Non-Current Liabilities","0.1","0.2","0.4","0.5"
"0","Total Non-Current Liabilities and MI","2.0","15.9","2.2","93.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-67.5","-78.3","-89.6","-109.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-5.3","-16.1","42.4","56.0"
"0","Total Liabilities and Equity","-5.3","-1.9","42.4","145.5"
"0","Ordinary Shares Outstanding","26.9","26.9","27.2","27.2"
