"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-4.2","9.5","-16.9","-11.3"
"0","Operating Gains/Losses","0.0","0.0","0.0","0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.2","0.3","0.8","0.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.0","-","0.9","0.2"
"1","Stock-Based Compensation","0.5","0.8","1.4","0.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.5","-7.5","4.3","2.2"
"0","Change in Inventories","-5.0","-2.6","-5.0","5.2"
"0","Change in Pay/Accrued Exp","4.9","1.8","-5.4","-2.0"
"1","Change in Payables","5.3","0.1","-4.0","-1.8"
"2","Change In Account Payable","5.3","0.1","-4.0","-1.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.1","0.0","-0.1","0.0"
"0","Cash Flow from Operating Activities","-0.2","4.4","-16.6","-5.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","-2.2","-1.6","-0.1"
"1","Purchase of Property,Plant and Equipment","-0.2","-2.2","-1.6","-0.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-0.1","-2.2","-1.6","-0.1"
"0","Issuance/Payments of Debt,Net","0.2","-0.5","-","-"
"1","Issuance/Payments of LT Debt,Net","-0.2","0.0","-","-"
"2","Payments to Settle Long Term Debt","-0.2","0.0","-","-"
"0","Issuance/Payments of Common Stock,Net","6.0","23.6","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.5","-0.5","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-","-"
"1","Proceeds or Issuance of Common Stock","6.0","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-0.3","0.0"
"0","Cash Flow from Financing Activities","6.2","26.0","0.1","0.1"
"0","Cash, Equivalents, Start of Period","1.9","7.4","34.6","16.6"
"0","Cash, Equivalents, End of Period","7.4","34.6","16.6","10.8"
"0","Change in Cash","5.5","27.2","-18.0","-5.9"
"0","Free Cash Flow","-1.0","1.5","-18.2","-6.0"
"0","Effect of Exchange Rate Changes","0.0","-","0.0","0.0"
