"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/31/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","7.7","8.6","7.3","3.4"
"0","Operating Gains/Losses","-1.4","-1.6","-1.7","-0.7"
"1","Gain/Loss on Investment Securities","0.0","0.0","-0.6","0.0"
"0","Depreciation,Amortization and Depletion","1.8","1.8","1.8","1.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","4.7","0.1","0.5","0.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.0","0.0","0.0","0.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.6","0.6","0.0","-1.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.1","0.0","0.1","0.1"
"1","Change in Payables","-0.1","0.0","0.1","0.1"
"2","Change In Account Payable","-0.1","0.0","0.1","0.1"
"0","Change in Other Current Assets","-0.5","1.2","0.0","0.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.1","-0.1","-0.1","-0.1"
"0","Cash Flow from Operating Activities","13.6","13.3","13.5","12.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.3","-0.9","-1.3","-1.3"
"1","Purchase of Property,Plant and Equipment","-1.3","-0.9","-1.3","-1.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","8.7","-38.7","17.1","-13.7"
"1","Purchase of Investments","-48.9","-102.4","-113.4","-64.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","57.6","63.7","130.4","50.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.8","-1.5","2.3","-0.1"
"0","Cash Flow from Investing Activities","-17.1","-50.2","-94.2","-112.9"
"0","Issuance/Payments of Debt,Net","19.0","7.0","42.9","28.5"
"1","Issuance/Payments of LT Debt,Net","19.0","7.0","42.9","28.5"
"2","Payments to Settle Long Term Debt","-10.0","-85.0","-24.0","-183.2"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-0.6","-0.9"
"1","Proceeds or Issuance of Long Term Debt","29.0","92.0","66.9","211.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-0.6","-0.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1.0","-1.1","-1.1","-1.5"
"1","Common Stock Dividends Paid","-1.0","-1.1","-1.1","-1.5"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","17.9","22.5","79.3","137.3"
"0","Cash, Equivalents, Start of Period","28.4","41.8","27.4","26.0"
"0","Cash, Equivalents, End of Period","42.8","27.4","26.0","62.9"
"0","Change in Cash","14.4","-14.4","-1.4","36.9"
"0","Free Cash Flow","12.2","12.5","12.3","11.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
