"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/31/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","22.4","20.5","26.6","26.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.8","4.9","5.2","5.6"
"1","Accounts Receivable","4.8","4.9","5.2","5.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","37.5","36.4","35.5","34.8"
"1","Gross Property,Plant,and Equipment","58.2","58.8","59.4","59.2"
"2","Land and Improvements","10.2","10.2","10.0","10.0"
"2","Buildings and Improvements","35.5","35.6","35.7","36.0"
"2","Machinery,Furniture/Equipment","12.0","12.9","13.5","13.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-20.7","-22.4","-23.8","-24.4"
"0","Goodwill and Other Intangible Assets","2.8","2.8","2.6","2.7"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","2.8","2.8","2.6","2.7"
"0","Investments and Advances","203.7","243.1","224.3","237.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,169.7","1,200.9","1,287.0","1,429.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.4","0.4","0.5","0.6"
"1","Accounts Payable","0.4","0.4","0.5","0.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","92.5","99.5","142.9","170.9"
"1","Long Term Debt","92.5","99.5","142.9","170.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","5.4","5.6","5.8","6.0"
"1","Common Stock","5.4","5.6","5.8","6.0"
"0","Retained Earnings","44.0","48.7","51.7","50.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","80.6","87.3","91.0","91.4"
"0","Total Liabilities and Equity","173.1","186.8","233.9","262.2"
"0","Ordinary Shares Outstanding","5.9","5.9","6.1","6.0"
