"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","19.2","26.8","20.8","26.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.9","5.6","5.3","5.3"
"1","Accounts Receivable","4.9","5.6","5.3","5.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","35.0","34.8","34.8","34.6"
"1","Gross Property,Plant,and Equipment","-","59.2","-","-"
"2","Land and Improvements","-","10.0","-","-"
"2","Buildings and Improvements","-","36.0","-","-"
"2","Machinery,Furniture/Equipment","-","13.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-24.4","-","-"
"0","Goodwill and Other Intangible Assets","2.7","2.7","2.8","2.8"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","2.7","2.7","2.8","2.8"
"0","Investments and Advances","222.4","237.6","225.4","236.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,386.5","1,429.2","1,452.9","1,448.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.5","0.6","0.6","0.8"
"1","Accounts Payable","0.5","0.6","0.6","0.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","138.9","170.9","133.8","123.8"
"1","Long Term Debt","138.9","170.9","133.8","123.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","6.0","6.0","6.0","6.0"
"1","Common Stock","6.0","6.0","6.0","6.0"
"0","Retained Earnings","52.2","50.6","52.3","49.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","96.1","91.4","91.3","93.1"
"0","Total Liabilities and Equity","235.0","262.2","225.1","216.9"
"0","Ordinary Shares Outstanding","6.0","6.0","6.0","5.8"
