"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","Annual","10-K","10-K","10-K"
"0","Stmt Source Date","1/4/2016","12/23/2016","12/19/2017","12/19/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","10.1","5.1","5.3","5.6"
"1","Cash and Cash Equivalents","10.1","5.1","5.3","5.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","25.3","35.1","44.3","49.5"
"1","Accounts Receivable","23.5","34.5","40.6","47.2"
"0","Inventories","2.0","6.2","8.9","9.4"
"1","Finished Goods","1.9","1.9","2.4","2.4"
"1","Raw Materials","0.0","2.6","3.2","3.1"
"1","Work-in-Process","0.1","1.9","3.4","4.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.3","2.0","-","-"
"0","Total Current Assets","39.9","52.1","64.0","70.2"
"0","Net Property,Plant,and Equipment","9.1","50.3","51.8","54.3"
"1","Gross Property,Plant,and Equipment","12.1","58.0","68.7","83.1"
"2","Land and Improvements","0.0","9.2","9.2","9.2"
"2","Buildings and Improvements","0.0","15.0","15.6","15.6"
"2","Machinery,Furniture/Equipment","9.5","22.6","28.8","36.9"
"2","Leasehold and Improvements","2.2","4.3","6.0","9.0"
"1","Accumulated Depreciation","-3.0","-7.7","-16.9","-28.8"
"0","Goodwill and Other Intangible Assets","39.1","93.9","91.6","98.1"
"1","Goodwill","22.3","52.5","53.4","55.0"
"1","Other Intangible Assets","16.8","41.3","38.2","43.2"
"0","Investments and Advances","0.1","-","-","-"
"0","Other Non-Current Assets","3.5","2.4","7.9","5.4"
"0","Total Non-Current Assets","51.9","150.2","151.3","168.9"
"0","Total Assets","91.8","202.3","215.3","239.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.1","9.0","15.9","18.0"
"1","Accounts Payable","5.9","7.3","13.3","15.6"
"1","Taxes Payable","0.3","0.2","0.6","0.2"
"1","Other Payable","-","1.4","1.8","2.0"
"0","Accrued Expenses,Current","0.9","1.4","1.9","2.5"
"0","Current Debt","4.7","7.9","9.9","11.8"
"0","Deferred Liabilities,Current","2.3","1.6","3.1","6.0"
"1","Deferred Revenue,Current","2.3","1.5","3.0","5.8"
"0","Other Current Liabilities","1.2","0.5","1.7","0.1"
"0","Total Current Liabilities","23.5","29.6","42.2","49.7"
"0","LT Debt and Capital Lease Obligation","16.4","96.3","91.4","86.8"
"1","Long Term Debt","16.4","95.2","88.7","82.1"
"0","Deferred Liabilities, Non current","0.7","8.4","5.2","3.1"
"1","Deferred Taxes,Non-Current Liabilities","0.0","8.2","1.4","-"
"1","Deferred Revenues,Non-Current","0.7","0.2","3.8","3.1"
"0","Other Non-Current Liabilities","2.2","1.6","0.8","2.0"
"0","Total Non-Current Liabilities and MI","20.5","108.3","99.2","93.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.4","0.3","0.4"
"1","Common Stock","0.3","0.4","0.3","0.4"
"0","Retained Earnings","-219.6","-207.7","-196.8","-181.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","47.8","64.4","73.9","95.8"
"0","Total Liabilities and Equity","64.2","159.6","162.6","177.8"
"0","Ordinary Shares Outstanding","31.3","35.1","34.6","37.0"
