"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/14/2018","5/14/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.6","2.0","2.9","5.0"
"1","Cash and Cash Equivalents","5.6","2.0","2.9","5.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","49.5","55.5","49.2","42.4"
"1","Accounts Receivable","47.2","52.8","45.8","37.2"
"0","Inventories","9.4","9.9","8.7","8.3"
"1","Finished Goods","2.4","2.5","2.8","2.1"
"1","Raw Materials","3.1","3.8","3.7","3.8"
"1","Work-in-Process","4.1","3.9","2.4","2.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","70.2","75.5","66.3","61.4"
"0","Net Property,Plant,and Equipment","54.3","56.7","54.3","52.1"
"1","Gross Property,Plant,and Equipment","83.1","88.7","89.8","90.9"
"2","Land and Improvements","9.2","9.3","9.3","9.3"
"2","Buildings and Improvements","15.6","16.3","16.3","16.3"
"2","Machinery,Furniture/Equipment","36.9","38.4","54.6","55.2"
"2","Leasehold and Improvements","9.0","9.2","9.3","9.4"
"1","Accumulated Depreciation","-28.8","-32.0","-35.5","-38.7"
"0","Goodwill and Other Intangible Assets","98.1","102.9","101.5","100.1"
"1","Goodwill","55.0","56.4","56.4","56.4"
"1","Other Intangible Assets","43.2","46.5","45.1","43.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","5.4","4.5","3.4","3.1"
"0","Total Non-Current Assets","168.9","171.9","168.2","163.2"
"0","Total Assets","239.1","247.4","234.5","224.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","18.0","17.9","18.3","16.6"
"1","Accounts Payable","15.6","15.7","16.6","15.0"
"1","Taxes Payable","0.2","-","0.0","-"
"1","Other Payable","2.0","2.0","1.5","1.5"
"0","Accrued Expenses,Current","2.5","2.2","2.5","3.2"
"0","Current Debt","11.8","8.2","8.3","8.3"
"0","Deferred Liabilities,Current","6.0","4.5","4.5","3.9"
"1","Deferred Revenue,Current","5.8","4.3","4.3","3.7"
"0","Other Current Liabilities","0.1","1.6","1.0","1.0"
"0","Total Current Liabilities","49.7","48.0","46.7","44.7"
"0","LT Debt and Capital Lease Obligation","86.8","100.7","89.5","85.0"
"1","Long Term Debt","82.1","95.0","83.9","80.1"
"0","Deferred Liabilities, Non current","3.1","2.7","2.3","1.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","3.1","2.7","2.3","1.8"
"0","Other Non-Current Liabilities","2.0","1.9","1.8","1.7"
"0","Total Non-Current Liabilities and MI","93.7","107.1","95.3","90.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","-181.1","-186.4","-186.8","-189.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","95.8","92.4","92.5","89.8"
"0","Total Liabilities and Equity","177.8","187.4","176.4","169.8"
"0","Ordinary Shares Outstanding","37.0","37.6","37.9","37.9"
