"0","Period End Date","7/29/2017","10/28/2017","1/27/2018","4/28/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","9/7/2017","11/30/2017","3/1/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-10.8","-30.1","-63.5","-21.1"
"0","Operating Gains/Losses","0.2","0.4","0.1","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","26.9","27.7","28.7","25.0"
"0","Deferred Taxes","-","-","-","-5.2"
"0","Other Non-Cash Items","-2.0","-1.9","-7.3","-8.8"
"1","Asset Impairment Charge","-","-","-","0.0"
"1","Stock-Based Compensation","1.3","1.8","1.7","2.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","3.3","-9.9","11.0","-1.6"
"0","Change in Inventories","-3.7","-226.4","202.0","16.9"
"0","Change in Pay/Accrued Exp","6.2","150.1","-129.8","-92.8"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","12.8","-119.3","214.6","-71.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-20.7","-28.8","-20.4","-17.7"
"1","Purchase of Property,Plant and Equipment","-20.7","-28.8","-20.4","-17.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-20.7","-28.8","-20.4","-17.7"
"0","Issuance/Payments of Debt,Net","19.2","158.7","-183.0","98.9"
"1","Issuance/Payments of LT Debt,Net","19.2","158.7","-183.0","98.9"
"2","Payments to Settle Long Term Debt","-219.4","-211.5","-452.0","-196.6"
"0","Issuance/Payments of Common Stock,Net","-0.5","-0.2","0.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","238.6","370.2","269.0","295.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.5","-0.2","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-10.9","-11.1","-11.0","-10.9"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","7.9","147.5","-194.0","88.0"
"0","Cash, Equivalents, Start of Period","12.0","12.0","11.3","11.5"
"0","Cash, Equivalents, End of Period","12.0","11.3","11.5","10.8"
"0","Change in Cash","0.0","-0.7","0.2","-0.7"
"0","Free Cash Flow","-7.9","-148.1","194.2","-88.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
