"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","10/26/2017","1/31/2018","-","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2,822.0","2,971.0","3,405.0","3,328.0"
"1","Cash and Cash Equivalents","2,822.0","2,971.0","3,405.0","3,328.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","457.0","719.0","793.0","525.0"
"1","Accounts Receivable","457.0","719.0","793.0","525.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","178.0","136.0","210.0","909.0"
"0","Total Current Assets","3,457.0","3,826.0","4,408.0","4,762.0"
"0","Net Property,Plant,and Equipment","230.0","230.0","237.0","222.0"
"1","Gross Property,Plant,and Equipment","1,076.0","1,090.0","1,102.0","1,074.0"
"2","Land and Improvements","-","-","190.0","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","912.0","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-846.0","-860.0","-865.0","-852.0"
"0","Goodwill and Other Intangible Assets","8,130.0","7,975.0","7,915.0","7,836.0"
"1","Goodwill","6,883.0","6,799.0","6,804.0","6,792.0"
"1","Other Intangible Assets","1,247.0","1,176.0","1,111.0","1,044.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","160.0","156.0","154.0","245.0"
"0","Total Non-Current Assets","8,856.0","8,707.0","8,652.0","8,832.0"
"0","Total Assets","12,313.0","12,533.0","13,060.0","13,594.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","116.0","157.0","181.0","251.0"
"1","Accounts Payable","80.0","69.0","85.0","87.0"
"1","Taxes Payable","0.0","9.0","41.0","133.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","506.0","569.0","582.0","525.0"
"0","Current Debt","268.0","269.0","269.0","270.0"
"0","Deferred Liabilities,Current","1,909.0","2,095.0","2,289.0","1,108.0"
"1","Deferred Revenue,Current","1,909.0","2,095.0","2,289.0","1,108.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2,799.0","3,090.0","3,321.0","2,154.0"
"0","LT Debt and Capital Lease Obligation","2,517.0","2,518.0","2,514.0","2,510.0"
"1","Long Term Debt","2,517.0","2,518.0","2,514.0","2,510.0"
"0","Deferred Liabilities, Non current","840.0","773.0","931.0","660.0"
"1","Deferred Taxes,Non-Current Liabilities","132.0","118.0","111.0","179.0"
"1","Deferred Revenues,Non-Current","708.0","655.0","820.0","481.0"
"0","Other Non-Current Liabilities","92.0","94.0","88.0","100.0"
"0","Total Non-Current Liabilities and MI","3,579.0","3,720.0","3,844.0","3,579.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","59.0","59.0","59.0","59.0"
"1","Common Stock","59.0","59.0","59.0","59.0"
"0","Retained Earnings","7,070.0","6,871.0","6,971.0","9,134.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,935.0","5,723.0","5,895.0","7,861.0"
"0","Total Liabilities and Equity","8,452.0","8,241.0","8,409.0","10,371.0"
"0","Ordinary Shares Outstanding","413.7","412.2","412.1","413.2"
