"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","4/26/2018","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-11.5","3.7","-2.6","-3.9"
"0","Operating Gains/Losses","0.0","1.4","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","5.2","5.0","5.2","5.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.1","-0.1","0.0","3.6"
"1","Asset Impairment Charge","1.4","-1.4","0.0","-"
"1","Stock-Based Compensation","10.1","10.9","11.6","12.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.2","-1.0","2.8","-0.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","13.0","-5.9","-7.4","3.0"
"1","Change in Payables","1.3","4.9","-3.1","1.4"
"2","Change In Account Payable","1.3","4.9","-3.1","1.4"
"0","Change in Other Current Assets","-","-","-0.5","0.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","10.6","-8.9","5.3","-5.1"
"0","Cash Flow from Operating Activities","12.9","21.7","6.6","17.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.4","-6.2","-4.9","-5.2"
"1","Purchase of Property,Plant and Equipment","-7.4","-6.2","-4.9","-5.2"
"0","Purchase/Sale of Business,Net","-","-14.9","0.0","-14.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-4.2","9.1","-3.8"
"1","Purchase of Investments","-","-15.8","-12.5","-54.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","11.6","21.6","50.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","-","-"
"0","Cash Flow from Investing Activities","-105.3","-25.3","4.2","-23.4"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","10.1","5.2","-25.2"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","10.1","5.2","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-3.2","-2.2","-35.6","-4.7"
"0","Cash Flow from Financing Activities","148.2","7.9","-30.4","284.5"
"0","Cash, Equivalents, Start of Period","66.5","122.2","127.0","107.3"
"0","Cash, Equivalents, End of Period","122.2","126.5","107.3","385.4"
"0","Change in Cash","55.8","4.2","-19.6","278.1"
"0","Free Cash Flow","5.5","15.5","1.7","11.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
