"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","4/26/2018","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","203.1","208.2","189.1","465.9"
"1","Cash and Cash Equivalents","122.2","126.5","106.8","384.9"
"1","Short Term Investments","80.9","81.7","82.3","80.9"
"0","Receivables","9.8","10.9","8.1","8.1"
"1","Accounts Receivable","9.8","10.9","8.1","8.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","24.0","7.8","6.9","7.7"
"0","Total Current Assets","240.8","228.9","214.8","490.4"
"0","Net Property,Plant,and Equipment","45.1","47.5","48.2","51.5"
"1","Gross Property,Plant,and Equipment","-","87.9","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","80.8","-","-"
"2","Leasehold and Improvements","-","7.2","-","-"
"1","Accumulated Depreciation","-","-40.4","-","-"
"0","Goodwill and Other Intangible Assets","132.8","146.4","145.4","158.4"
"1","Goodwill","116.2","125.3","125.5","135.8"
"1","Other Intangible Assets","16.6","21.2","19.9","22.6"
"0","Investments and Advances","17.0","20.3","10.6","16.0"
"0","Other Non-Current Assets","4.4","3.8","4.4","4.3"
"0","Total Non-Current Assets","199.3","218.0","208.6","230.2"
"0","Total Assets","440.2","446.9","423.5","720.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.1","32.1","4.0","5.3"
"1","Accounts Payable","2.1","7.0","4.0","5.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","21.7","-","-"
"0","Accrued Expenses,Current","41.9","6.0","26.4","29.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","21.9","13.4","18.6","13.7"
"1","Deferred Revenue,Current","21.9","13.4","18.6","13.7"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","66.0","51.6","49.0","48.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","276.6"
"1","Long Term Debt","-","-","-","276.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","5.2","-","4.4","6.8"
"0","Total Non-Current Liabilities and MI","5.2","4.3","4.4","283.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-395.3","-391.6","-394.3","-398.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","369.0","391.1","370.0","388.7"
"0","Total Liabilities and Equity","369.0","391.1","370.0","665.3"
"0","Ordinary Shares Outstanding","108.2","109.7","112.7","113.6"
