"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","Annual","Annual","Annual","Annual"
"0","Stmt Source Date","3/7/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,804.0","1,863.0","1,666.0","2,014.0"
"1","Cash and Cash Equivalents","1,009.0","1,250.0","782.0","784.0"
"1","Short Term Investments","795.0","613.0","884.0","1,230.0"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","4,762.0","4,633.0","2,583.0","2,802.0"
"0","Inventories","1,960.0","2,143.0","2,334.0","3,035.0"
"1","Finished Goods","796.0","638.0","463.0","803.0"
"1","Raw Materials","663.0","960.0","811.0","1,024.0"
"1","Work-in-Process","501.0","545.0","1,060.0","1,208.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","16,697.0","16,007.0","13,262.0","13,150.0"
"0","Net Property,Plant,and Equipment","6,010.0","6,413.0","6,848.0","7,615.0"
"1","Gross Property,Plant,and Equipment","13,744.0","13,848.0","13,451.0","14,639.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","7,712.0","7,468.0","6,543.0","7,183.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-7,734.0","-7,435.0","-6,603.0","-7,024.0"
"0","Goodwill and Other Intangible Assets","32,531.0","34,446.0","39,244.0","38,013.0"
"1","Goodwill","11,550.0","11,800.0","11,658.0","11,825.0"
"1","Other Intangible Assets","20,981.0","22,646.0","27,586.0","26,188.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","41,898.0","44,049.0","49,264.0","50,204.0"
"0","Total Assets","58,595.0","60,056.0","62,526.0","63,354.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11,009.0","10,163.0","9,011.0","9,440.0"
"1","Accounts Payable","3,492.0","3,469.0","2,990.0","3,611.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","4,962.0","5,004.0","4,401.0","4,236.0"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","2,398.0","849.0","2,220.0","2,242.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","17,330.0","14,869.0","15,256.0","16,383.0"
"0","LT Debt and Capital Lease Obligation","8,397.0","14,137.0","14,501.0","15,560.0"
"1","Long Term Debt","8,337.0","14,109.0","14,495.0","15,560.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","1,796.0","2,665.0","3,956.0","3,995.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","21,619.0","26,678.0","30,601.0","30,329.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","316.0","316.0","316.0","317.0"
"1","Common Stock","316.0","316.0","316.0","317.0"
"0","Retained Earnings","13,029.0","11,834.0","8,140.0","8,221.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","19,627.0","18,490.0","14,854.0","14,960.0"
"0","Total Liabilities and Equity","27,964.0","32,599.0","29,349.0","30,520.0"
"0","Ordinary Shares Outstanding","1,263.1","1,264.1","1,265.2","1,266.2"
