"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","8.6","19.2","-64.8","-11.9"
"0","Operating Gains/Losses","-4.0","-4.7","-5.6","2.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","20.4","23.0","21.8","20.7"
"0","Deferred Taxes","-2.7","-0.4","-6.4","-0.3"
"0","Other Non-Cash Items","1.1","4.6","2.7","4.2"
"1","Asset Impairment Charge","0.0","0.0","106.0","0.0"
"1","Stock-Based Compensation","2.7","2.8","2.8","3.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.4","12.2","10.8","-2.9"
"0","Change in Inventories","9.1","13.0","-2.8","-6.2"
"0","Change in Pay/Accrued Exp","-14.8","-6.7","-8.8","2.1"
"1","Change in Payables","-4.6","-3.6","-2.7","4.0"
"2","Change In Account Payable","-3.9","-10.0","-0.6","-1.4"
"0","Change in Other Current Assets","0.7","0.8","-0.7","-2.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.5","2.2","0.3","-1.6"
"0","Cash Flow from Operating Activities","22.5","65.8","38.6","24.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-9.0","-9.8","-2.4","-6.3"
"1","Purchase of Property,Plant and Equipment","-9.0","-9.9","-8.2","-6.4"
"0","Purchase/Sale of Business,Net","-208.7","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2.9","2.8","2.2","0.0"
"1","Purchase of Investments","-2.9","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","2.8","2.2","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.9","-2.8","-2.2","-"
"0","Cash Flow from Investing Activities","-217.7","-9.8","-2.4","-6.3"
"0","Issuance/Payments of Debt,Net","220.5","-45.6","-43.5","-19.0"
"1","Issuance/Payments of LT Debt,Net","220.5","-45.6","-43.5","-19.0"
"2","Payments to Settle Long Term Debt","-17.5","-58.1","-43.5","-150.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","238.0","12.5","0.0","131.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-3.2","-3.2","-3.2","-3.3"
"1","Common Stock Dividends Paid","-3.2","-3.2","-3.2","-3.3"
"0","Other Financing Changes, Net","-5.8","0.0","-0.7","-2.0"
"0","Cash Flow from Financing Activities","211.5","-48.8","-47.5","-24.3"
"0","Cash, Equivalents, Start of Period","62.1","77.1","85.0","73.4"
"0","Cash, Equivalents, End of Period","77.1","85.0","73.4","69.4"
"0","Change in Cash","16.3","7.2","-11.3","-6.5"
"0","Free Cash Flow","13.4","55.9","30.4","17.7"
"0","Effect of Exchange Rate Changes","-1.3","0.7","-0.4","2.5"
