"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/2/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","0.9","80.9","2.6","7.0"
"0","Operating Gains/Losses","2.9","-1.1","0.3","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","25.9","25.5","25.2","25.2"
"0","Deferred Taxes","6.7","-55.2","-0.2","2.9"
"0","Other Non-Cash Items","-1.3","2.0","-0.5","0.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","1.1","0.8","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-9.1","-5.7","1.5","10.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","20.1","-22.1","1.2","35.1"
"0","Cash Flow from Operating Activities","48.6","25.5","30.9","80.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-50.9","-63.1","-48.4","-30.2"
"1","Purchase of Property,Plant and Equipment","-50.9","-63.1","-48.4","-30.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.3","0.2","0.8","0.0"
"0","Cash Flow from Investing Activities","-50.6","-62.9","-47.7","-30.1"
"0","Issuance/Payments of Debt,Net","2.0","45.0","13.5","-8.5"
"1","Issuance/Payments of LT Debt,Net","2.0","45.0","13.5","-8.5"
"2","Payments to Settle Long Term Debt","-66.0","-68.3","-73.8","-45.2"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","68.0","113.3","87.3","36.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-0.3","-0.4","-0.2"
"0","Cash Flow from Financing Activities","2.0","44.7","13.1","-8.7"
"0","Cash, Equivalents, Start of Period","8.5","8.5","15.7","12.1"
"0","Cash, Equivalents, End of Period","8.5","15.7","12.1","53.3"
"0","Change in Cash","0.0","7.3","-3.7","41.2"
"0","Free Cash Flow","-2.4","-37.6","-17.6","49.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
