"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-2.3","56.0","49.6","97.3"
"0","Operating Gains/Losses","15.2","1.3","-0.6","-0.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","90.1","84.7","91.1","105.0"
"0","Deferred Taxes","13.8","16.1","18.3","-40.6"
"0","Other Non-Cash Items","5.1","-2.8","0.6","1.4"
"1","Asset Impairment Charge","8.2","-","-","-"
"1","Stock-Based Compensation","12.8","4.6","12.4","3.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.9","-1.4","-0.3","-"
"0","Change in Receivables","9.2","-13.6","5.1","-10.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-12.2","14.8","-3.5","21.8"
"0","Cash Flow from Operating Activities","139.1","159.7","172.8","177.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-93.0","-128.9","-155.3","-199.7"
"1","Purchase of Property,Plant and Equipment","-93.0","-128.9","-155.3","-199.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","20.0","49.8","0.3","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","49.8","0.3","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","108.7","0.6","0.0","1.0"
"0","Cash Flow from Investing Activities","35.7","-78.5","-222.5","-198.8"
"0","Issuance/Payments of Debt,Net","-75.0","-","135.0","20.0"
"1","Issuance/Payments of LT Debt,Net","-75.0","-","135.0","20.0"
"2","Payments to Settle Long Term Debt","-375.0","-","-1,139.0","-278.3"
"0","Issuance/Payments of Common Stock,Net","-100.0","-100.0","-65.3","-4.9"
"1","Proceeds or Issuance of Long Term Debt","300.0","-","1,274.0","298.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-100.0","-100.0","-65.3","-4.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","3.9","-2.9","-2.5","-1.3"
"0","Cash Flow from Financing Activities","-171.1","-102.8","67.1","13.9"
"0","Cash, Equivalents, Start of Period","23.7","27.3","5.6","23.0"
"0","Cash, Equivalents, End of Period","27.3","5.6","23.0","15.7"
"0","Change in Cash","3.7","-21.7","17.4","-7.3"
"0","Free Cash Flow","46.1","30.8","17.4","-22.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
