"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","122.2","84.6","144.0","165.8"
"0","Operating Gains/Losses","-54.4","-43.1","-49.2","-91.6"
"1","Gain/Loss on Investment Securities","-40.5","-31.4","-57.0","-95.2"
"0","Depreciation,Amortization and Depletion","88.4","85.0","81.4","79.8"
"0","Deferred Taxes","-","1.0","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","2.9","33.1","7.6","22.9"
"1","Stock-Based Compensation","4.1","3.7","5.2","5.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.0","1.1","5.2","4.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","48.4","-33.5","10.4","-15.5"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-16.6","-11.6","-12.3","-11.0"
"0","Cash Flow from Operating Activities","193.8","120.4","192.3","159.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-4.1","-8.5","-5.9","-9.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.6","0.7","0.1","-0.1"
"1","Purchase of Investments","0.0","0.0","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.6","0.7","0.1","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.2","0.6","0.3","11.6"
"0","Cash Flow from Investing Activities","-130.8","-16.0","79.4","148.7"
"0","Issuance/Payments of Debt,Net","174.5","-118.1","-165.0","-31.7"
"1","Issuance/Payments of LT Debt,Net","174.5","-118.1","-165.0","-31.7"
"2","Payments to Settle Long Term Debt","-881.5","-118.1","-165.0","-31.7"
"0","Issuance/Payments of Common Stock,Net","217.8","222.2","8.9","-50.9"
"1","Proceeds or Issuance of Long Term Debt","1,056.0","0.0","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-24.3","-50.9"
"1","Proceeds or Issuance of Common Stock","217.8","222.2","33.1","0.0"
"0","Cash Dividends Paid","-128.4","-125.0","-130.2","-134.5"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-88.4","-1.5","-5.5","-4.2"
"0","Cash Flow from Financing Activities","-49.5","-22.4","-291.9","-221.2"
"0","Cash, Equivalents, Start of Period","143.1","156.6","238.5","218.3"
"0","Cash, Equivalents, End of Period","156.6","238.5","218.3","305.6"
"0","Change in Cash","13.5","81.9","-20.2","87.3"
"0","Free Cash Flow","193.8","120.4","192.3","159.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
