"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/24/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","135.0","154.0","164.0","654.0"
"1","Cash and Cash Equivalents","135.0","154.0","164.0","654.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","453.0","173.0","163.0","224.0"
"1","Accounts Receivable","83.0","85.0","72.0","86.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","42.0","46.0","38.0","49.0"
"0","Total Current Assets","662.0","398.0","1,290.0","941.0"
"0","Net Property,Plant,and Equipment","5,393.0","6,197.0","5,239.0","5,174.0"
"1","Gross Property,Plant,and Equipment","-","7,128.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-931.0","-","-"
"0","Goodwill and Other Intangible Assets","1,293.0","1,289.0","1,285.0","1,237.0"
"1","Goodwill","628.0","628.0","628.0","584.0"
"1","Other Intangible Assets","665.0","661.0","657.0","653.0"
"0","Investments and Advances","119.0","229.0","226.0","234.0"
"0","Other Non-Current Assets","73.0","101.0","94.0","99.0"
"0","Total Non-Current Assets","7,120.0","7,997.0","6,996.0","6,853.0"
"0","Total Assets","7,782.0","8,395.0","8,286.0","7,794.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","32.0","71.0","49.0","52.0"
"1","Accounts Payable","19.0","26.0","10.0","9.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","16.0","39.0","13.0","31.0"
"0","Current Debt","98.0","99.0","62.0","63.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","61.0","67.0","868.0","59.0"
"0","Total Current Liabilities","207.0","276.0","992.0","205.0"
"0","LT Debt and Capital Lease Obligation","4,237.0","4,218.0","3,518.0","3,509.0"
"1","Long Term Debt","4,237.0","4,218.0","3,518.0","3,509.0"
"0","Deferred Liabilities, Non current","1,082.0","1,505.0","5.0","5.0"
"1","Deferred Taxes,Non-Current Liabilities","65.0","63.0","5.0","5.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","85.0","86.0","116.0","96.0"
"0","Total Non-Current Liabilities and MI","5,499.0","5,911.0","3,729.0","3,700.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,707.0","2,188.0","2,248.0","2,307.0"
"0","Total Liabilities and Equity","5,944.0","6,406.0","5,766.0","5,816.0"
"0","Ordinary Shares Outstanding","54.3","54.3","54.3","54.3"
