"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/24/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","16.0","-23.0","-21.0","295.0"
"0","Operating Gains/Losses","-37.0","12.0","52.0","-211.0"
"1","Gain/Loss on Investment Securities","-","-","51.0","-41.0"
"0","Depreciation,Amortization and Depletion","37.0","77.0","53.0","49.0"
"0","Deferred Taxes","4.0","128.0","16.0","-9.0"
"0","Other Non-Cash Items","5.0","-57.0","-2.0","-2.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","14.0","2.0","-11.0","-8.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-1.0","13.0","-6.0","-14.0"
"1","Change in Payables","-1.0","13.0","-6.0","-14.0"
"2","Change In Account Payable","-","-","-1.0","-20.0"
"0","Change in Other Current Assets","-","-","2.0","2.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","3.0","-3.0","3.0","2.0"
"0","Cash Flow from Operating Activities","47.0","176.0","53.0","130.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-832.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-286.0","350.0","-2.0","-48.0"
"0","Cash Flow from Investing Activities","10.0","-799.0","-6.0","466.0"
"0","Issuance/Payments of Debt,Net","309.0","-14.0","-31.0","-24.0"
"1","Issuance/Payments of LT Debt,Net","309.0","-14.0","-31.0","-24.0"
"2","Payments to Settle Long Term Debt","-1,111.0","-14.0","-31.0","-24.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","1,420.0","0.0","0.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-33.0","-122.0","-69.0","-74.0"
"1","Common Stock Dividends Paid","-","-","-66.0","-68.0"
"0","Other Financing Changes, Net","-326.0","228.0","52.0","-5.0"
"0","Cash Flow from Financing Activities","-50.0","640.0","-48.0","-103.0"
"0","Cash, Equivalents, Start of Period","173.0","135.0","198.0","196.0"
"0","Cash, Equivalents, End of Period","135.0","198.0","196.0","688.0"
"0","Change in Cash","7.0","17.0","-1.0","493.0"
"0","Free Cash Flow","343.0","-141.0","49.0","127.0"
"0","Effect of Exchange Rate Changes","-1.0","2.0","-1.0","-1.0"
