"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/11/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.6","4.3","3.6","4.6"
"1","Cash and Cash Equivalents","2.6","4.3","3.6","4.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","16.5","13.6","15.1","15.1"
"1","Accounts Receivable","16.5","13.6","15.1","15.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","19.5","18.1","18.9","20.0"
"0","Net Property,Plant,and Equipment","3.2","3.0","3.0","2.8"
"1","Gross Property,Plant,and Equipment","5.3","5.4","5.6","5.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2.1","-2.3","-2.6","-2.8"
"0","Goodwill and Other Intangible Assets","21.8","21.8","21.8","21.7"
"1","Goodwill","13.2","13.2","13.2","13.2"
"1","Other Intangible Assets","8.6","8.6","8.6","8.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.1","0.1"
"0","Total Non-Current Assets","25.1","25.0","24.9","24.7"
"0","Total Assets","44.6","43.0","43.8","44.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","14.9","14.2","14.8","15.4"
"1","Accounts Payable","3.9","4.0","4.1","4.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","11.0","10.2","10.6","10.6"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","0.5","0.5","0.5","0.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","15.4","14.7","15.3","15.9"
"0","LT Debt and Capital Lease Obligation","1.8","1.6","1.5","1.4"
"1","Long Term Debt","1.8","1.6","1.5","1.4"
"0","Deferred Liabilities, Non current","1.5","0.5","0.5","0.6"
"1","Deferred Taxes,Non-Current Liabilities","1.5","0.5","0.5","0.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","3.3","2.1","2.0","1.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-57.1","-56.9","-56.7","-56.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","25.9","26.2","26.5","26.9"
"0","Total Liabilities and Equity","27.6","27.8","28.0","28.2"
"0","Ordinary Shares Outstanding","5.4","5.4","5.4","5.4"
