"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5,779.7","5,137.0","3,206.0","3,532.0"
"1","Cash and Cash Equivalents","3,241.3","2,980.3","2,229.0","1,435.0"
"1","Short Term Investments","2,538.4","2,156.7","977.0","2,097.0"
"0","Receivables","7,116.9","7,653.7","7,451.0","7,636.0"
"1","Accounts Receivable","7,116.9","7,653.7","7,287.0","7,632.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","1,299.9","2,214.8","1,570.0","781.0"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","284.4","250.8","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","80,375.5","78,932.7","54,166.0","56,403.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","226,930.7","218,223.5","214,585.0","222,532.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,529.8","1,555.0","969.0","1,866.0"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","84.8","70.0","-","-"
"1","Other Payable","1,445.0","1,485.0","969.0","1,866.0"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","0.0","337.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","10,353.8","10,416.0","5,517.0","4,170.0"
"1","Long Term Debt","10,353.8","10,416.0","5,517.0","4,170.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.6","2.7","3.0","3.0"
"1","Common Stock","2.6","2.7","3.0","3.0"
"0","Retained Earnings","-9,803.2","-9,406.3","-9,742.0","-12,719.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","16,146.2","13,435.8","12,995.0","10,009.0"
"0","Total Liabilities and Equity","26,500.0","23,851.8","18,512.0","14,179.0"
"0","Ordinary Shares Outstanding","241.9","209.1","194.6","172.0"
