"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-24.2","-304.4","-76.7","-295.6"
"0","Operating Gains/Losses","2.0","97.3","-59.2","114.0"
"1","Gain/Loss on Investment Securities","-","-","-103.0","-"
"0","Depreciation,Amortization and Depletion","88.0","327.5","354.0","354.2"
"0","Deferred Taxes","-43.2","-45.5","-57.4","-126.6"
"0","Other Non-Cash Items","71.8","36.6","85.2","89.9"
"1","Asset Impairment Charge","0.0","0.0","46.6","160.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","4.9","66.7","-18.9","-53.1"
"0","Change in Inventories","11.4","-7.3","70.4","-30.3"
"0","Change in Pay/Accrued Exp","-4.8","134.7","-41.9","40.6"
"1","Change in Payables","10.9","83.2","-67.3","49.8"
"2","Change In Account Payable","10.9","83.2","-67.3","49.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-7.7","35.6","-116.9","-44.0"
"0","Cash Flow from Operating Activities","98.2","320.9","184.8","182.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","25.8","20.6","17.5"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-1,361.8","-4,673.4","0.0","-0.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-34.4","-36.4","-40.5"
"1","Purchase of Investments","0.0","-34.4","-36.4","-40.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-602.4","473.4","-3.9","-9.7"
"0","Cash Flow from Investing Activities","-1,982.7","-4,256.5","-74.7","-92.6"
"0","Issuance/Payments of Debt,Net","669.7","3,625.7","14.8","-38.2"
"1","Issuance/Payments of LT Debt,Net","669.7","3,625.7","14.8","-38.2"
"2","Payments to Settle Long Term Debt","-9.1","-283.7","-3,340.1","-4,122.1"
"0","Issuance/Payments of Common Stock,Net","1,512.6","469.5","391.5","1.4"
"1","Proceeds or Issuance of Long Term Debt","678.8","3,909.4","3,354.9","4,083.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","1,512.6","469.5","391.5","1.4"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-13.4","-94.0","-48.5","-30.6"
"0","Cash Flow from Financing Activities","2,168.9","4,001.2","-102.2","-67.4"
"0","Cash, Equivalents, Start of Period","123.0","397.3","432.2","422.6"
"0","Cash, Equivalents, End of Period","397.3","432.2","422.6","477.8"
"0","Change in Cash","284.4","65.6","7.9","22.1"
"0","Free Cash Flow","79.7","273.0","128.5","122.7"
"0","Effect of Exchange Rate Changes","-10.1","-30.7","-17.5","33.1"
