"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/30/2017","3/28/2018","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","22.9","23.8","16.0","20.3"
"1","Cash and Cash Equivalents","22.9","23.8","16.0","20.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.3","0.3","0.3","0.4"
"1","Accounts Receivable","0.3","0.2","0.2","0.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","24.6","24.3","16.8","21.4"
"0","Net Property,Plant,and Equipment","185.2","214.8","207.7","216.7"
"1","Gross Property,Plant,and Equipment","196.5","229.7","226.5","239.9"
"2","Land and Improvements","26.5","33.9","33.9","33.9"
"2","Buildings and Improvements","159.4","184.9","186.8","188.8"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-11.3","-14.9","-18.8","-23.2"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","7.6","23.3","25.7","21.0"
"0","Other Non-Current Assets","0.6","0.5","0.2","0.1"
"0","Total Non-Current Assets","193.4","238.6","233.6","237.9"
"0","Total Assets","218.0","262.9","250.4","259.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.1","0.1","0.5","0.7"
"1","Accounts Payable","0.1","0.1","0.5","0.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.7","2.9","3.5","3.5"
"0","Current Debt","2.4","8.5","10.4","6.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","2.7","2.1","2.1","2.1"
"0","Total Current Liabilities","10.1","13.9","16.7","12.5"
"0","LT Debt and Capital Lease Obligation","110.1","152.6","139.4","149.1"
"1","Long Term Debt","110.1","152.6","139.4","149.1"
"0","Deferred Liabilities, Non current","14.2","14.2","13.6","14.0"
"1","Deferred Taxes,Non-Current Liabilities","14.2","14.2","13.6","14.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.5","6.7","6.5","6.6"
"0","Total Non-Current Liabilities and MI","130.8","173.4","159.6","169.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","1.0"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","-79.7","-80.9","-80.9","-82.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","57.4","55.8","55.1","57.0"
"0","Total Liabilities and Equity","167.5","208.3","194.6","206.2"
"0","Ordinary Shares Outstanding","5.1","5.2","5.2","5.2"
