"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/30/2017","-","5/30/2018","8/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","20.7","20.3","21.0","16.9"
"1","Cash and Cash Equivalents","20.7","20.3","21.0","16.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.6","0.4","1.1","0.9"
"1","Accounts Receivable","0.6","0.3","0.6","0.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","21.3","21.4","22.3","17.8"
"0","Net Property,Plant,and Equipment","217.8","216.7","220.6","-"
"1","Gross Property,Plant,and Equipment","-","239.9","-","-"
"2","Land and Improvements","-","33.9","-","-"
"2","Buildings and Improvements","-","188.8","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-23.2","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","24.6","21.0","16.7","15.7"
"0","Other Non-Current Assets","0.1","0.1","0.1","0.1"
"0","Total Non-Current Assets","242.5","237.9","240.7","230.4"
"0","Total Assets","263.8","259.3","263.0","248.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","0.7","-","4.0"
"1","Accounts Payable","-","0.7","-","4.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","3.5","-","-"
"0","Current Debt","8.3","6.0","6.6","6.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","2.1","2.1","2.1","2.1"
"0","Total Current Liabilities","16.6","12.5","12.9","12.9"
"0","LT Debt and Capital Lease Obligation","149.6","149.1","157.2","146.1"
"1","Long Term Debt","149.6","149.1","150.8","140.0"
"0","Deferred Liabilities, Non current","14.2","14.0","14.3","13.7"
"1","Deferred Taxes,Non-Current Liabilities","14.2","14.0","14.3","13.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.7","6.6","0.3","0.3"
"0","Total Non-Current Liabilities and MI","170.5","169.8","171.8","160.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","1.0","-","-"
"1","Common Stock","-","1.0","-","-"
"0","Retained Earnings","-","-82.0","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","57.1","57.0","57.2","54.6"
"0","Total Liabilities and Equity","206.7","206.2","208.0","194.5"
"0","Ordinary Shares Outstanding","5.2","5.2","5.2","-"
