"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","254.4","66.8","69.3","67.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","526.9","510.2","575.8","674.7"
"1","Accounts Receivable","396.8","430.4","489.4","591.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","208.4","248.1","299.8","328.0"
"1","Gross Property,Plant,and Equipment","324.7","368.6","423.3","464.8"
"2","Land and Improvements","2.7","2.7","3.4","3.4"
"2","Buildings and Improvements","25.3","24.0","46.6","47.3"
"2","Machinery,Furniture/Equipment","134.9","153.3","164.7","179.5"
"2","Leasehold and Improvements","6.5","7.8","9.2","9.3"
"1","Accumulated Depreciation","-116.3","-120.6","-123.4","-136.8"
"0","Goodwill and Other Intangible Assets","188.1","177.2","265.6","256.3"
"1","Goodwill","147.3","138.8","158.5","153.8"
"1","Other Intangible Assets","40.7","38.4","107.2","102.5"
"0","Investments and Advances","160.3","165.7","184.6","182.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","24,768.7","23,964.4","23,898.4","25,209.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","153.1","237.2","182.8","218.0"
"1","Accounts Payable","47.8","50.0","54.3","63.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","105.3","187.1","128.5","154.8"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","210.0","10.0","150.0","170.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","22,030.3","21,346.6","21,077.3","22,298.4"
"1","Long Term Debt","22,030.3","21,346.6","21,077.3","22,298.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","2,106.9","2,144.0","2,231.9","2,271.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,111.9","2,149.5","2,235.8","2,276.9"
"0","Total Liabilities and Equity","24,142.1","23,496.1","23,313.1","24,575.2"
"0","Ordinary Shares Outstanding","40.9","40.8","40.8","40.8"
