"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","61.0","67.5","76.7","76.2"
"0","Operating Gains/Losses","-7.0","-","-0.6","-6.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","52.1","70.3","75.2","76.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","3.1","1.1","1.1","1.1"
"1","Asset Impairment Charge","-","0.0","0.0","-11.8"
"1","Stock-Based Compensation","5.8","7.6","9.5","7.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.3","-0.7","-4.4","-1.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","3.8","4.1","1.8","1.3"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","6.0","0.0","1.7"
"0","Cash Flow from Operating Activities","119.6","151.7","159.6","143.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-152.3","-255.2","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.2","3.0","4.2","5.5"
"0","Cash Flow from Investing Activities","-209.8","-289.0","-25.8","-3.5"
"0","Issuance/Payments of Debt,Net","20.2","99.7","-33.2","92.3"
"1","Issuance/Payments of LT Debt,Net","20.2","99.7","-33.2","92.3"
"2","Payments to Settle Long Term Debt","-169.8","-230.3","-368.2","-447.7"
"0","Issuance/Payments of Common Stock,Net","141.6","152.2","-3.0","-1.1"
"1","Proceeds or Issuance of Long Term Debt","190.0","330.0","335.0","540.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2.7","-1.8","-3.0","-1.1"
"1","Proceeds or Issuance of Common Stock","144.3","154.0","0.0","0.0"
"0","Cash Dividends Paid","-68.6","-90.8","-104.2","-103.2"
"1","Common Stock Dividends Paid","-58.9","-81.1","-94.5","-95.9"
"0","Other Financing Changes, Net","-2.4","-2.6","-1.0","-1.8"
"0","Cash Flow from Financing Activities","90.8","158.5","-141.3","-138.7"
"0","Cash, Equivalents, Start of Period","28.7","29.3","50.5","43.1"
"0","Cash, Equivalents, End of Period","29.3","50.5","43.1","44.3"
"0","Change in Cash","0.6","21.2","-7.5","1.3"
"0","Free Cash Flow","119.6","151.7","159.6","143.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
