"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","424B4","10-K","10-K","10-K"
"0","Stmt Source Date","5/13/2016","12/29/2016","12/29/2017","12/29/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-13.7","-48.7","-53.3","-38.8"
"0","Operating Gains/Losses","-","-","0.0","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.9","1.8","2.4","2.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.0","0.0","0.0","0.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.0","11.2","12.5","8.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.0","0.0","0.0","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.6","9.0","-4.1","7.1"
"1","Change in Payables","1.0","6.8","-5.2","6.2"
"2","Change In Account Payable","-0.1","6.6","-5.3","5.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.0","0.2","-1.5","1.4"
"0","Cash Flow from Operating Activities","-7.0","-27.5","-45.5","-15.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.4","-8.8","-1.1","-0.3"
"1","Purchase of Property,Plant and Equipment","-2.4","-8.8","-1.1","-0.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-2.4","-8.8","-1.1","-0.3"
"0","Issuance/Payments of Debt,Net","4.4","1.6","-13.3","11.3"
"1","Issuance/Payments of LT Debt,Net","4.4","1.6","-1.7","-3.7"
"2","Payments to Settle Long Term Debt","-4.1","-9.3","-1.9","-3.7"
"0","Issuance/Payments of Common Stock,Net","11.0","41.2","53.2","1.6"
"1","Proceeds or Issuance of Long Term Debt","8.5","10.9","0.2","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","15.0"
"1","Issuance/Payments of ST Debt,Net","-","-","-11.6","15.0"
"2","Payments to Settle Short Term Debt","-","-","-11.6","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","11.0","41.2","53.2","1.6"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","0.4","0.0","0.2"
"0","Cash Flow from Financing Activities","11.5","43.0","39.9","16.6"
"0","Cash, Equivalents, Start of Period","0.3","2.3","9.1","2.4"
"0","Cash, Equivalents, End of Period","2.3","9.1","2.4","3.2"
"0","Change in Cash","2.1","6.7","-6.7","0.8"
"0","Free Cash Flow","-9.4","-36.3","-46.6","-15.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
