"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-8.6","-15.7","-8.3","9.7"
"0","Operating Gains/Losses","0.1","0.1","0.2","0.1"
"1","Gain/Loss on Investment Securities","0.0","-","-","-"
"0","Depreciation,Amortization and Depletion","3.8","6.1","9.9","12.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.0","-0.9","0.2","0.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.9","1.0","4.3","6.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.4","-0.7","-0.5","-0.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","3.9","2.6","2.5","3.4"
"1","Change in Payables","1.8","-0.4","-0.9","-0.1"
"2","Change In Account Payable","1.8","-0.4","-0.9","-0.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.3","2.1","3.4","-0.8"
"0","Cash Flow from Operating Activities","0.5","-6.8","11.5","29.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.9","-3.7","-4.2","-2.2"
"1","Purchase of Property,Plant and Equipment","-1.9","-3.7","-4.2","-2.2"
"0","Purchase/Sale of Business,Net","0.0","-4.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-43.9","2.3","-10.2"
"1","Purchase of Investments","0.0","-74.2","-31.6","-26.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","30.2","33.9","16.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-6.5","-59.4","-13.1","-22.8"
"0","Issuance/Payments of Debt,Net","0.0","0.0","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","0.0"
"2","Payments to Settle Long Term Debt","0.0","-10.3","-0.2","-0.1"
"0","Issuance/Payments of Common Stock,Net","-","79.7","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","10.3","0.1","0.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","79.7","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-7.2","-0.1","-1.8"
"0","Cash Flow from Financing Activities","0.1","72.9","0.2","-1.1"
"0","Cash, Equivalents, Start of Period","11.3","5.4","12.1","10.7"
"0","Cash, Equivalents, End of Period","5.4","12.1","10.7","16.1"
"0","Change in Cash","-5.9","6.7","-1.4","5.4"
"0","Free Cash Flow","-6.0","-18.2","-3.9","16.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
