"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2016","3/28/2017","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","34.9","56.1","36.4","32.8"
"1","Cash and Cash Equivalents","34.9","56.1","36.4","32.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","51.4","67.9","52.1","45.4"
"1","Accounts Receivable","41.4","58.7","49.0","44.9"
"0","Inventories","10.5","10.0","7.8","5.4"
"1","Finished Goods","12.2","9.0","7.4","5.9"
"1","Raw Materials","0.5","2.0","2.4","0.7"
"1","Work-in-Process","-","1.4","0.0","0.2"
"0","Deferred Current Assets","6.5","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","119.9","155.7","108.9","93.8"
"0","Net Property,Plant,and Equipment","1.5","2.3","1.1","0.8"
"1","Gross Property,Plant,and Equipment","1.7","2.8","1.8","1.7"
"2","Land and Improvements","0.6","0.6","-","-"
"2","Buildings and Improvements","0.0","0.0","0.0","0.0"
"2","Machinery,Furniture/Equipment","1.1","2.2","1.8","1.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-0.2","-0.5","-0.7","-0.9"
"0","Goodwill and Other Intangible Assets","345.4","340.8","200.2","108.7"
"1","Goodwill","44.9","54.9","30.6","12.1"
"1","Other Intangible Assets","300.5","285.9","169.6","96.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","11.3","0.3","0.3","2.3"
"0","Total Non-Current Assets","358.2","343.5","201.5","111.7"
"0","Total Assets","478.0","499.2","310.4","205.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","14.6","31.1","12.7","13.7"
"1","Accounts Payable","5.4","14.1","7.3","7.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","9.2","17.0","5.4","5.8"
"0","Accrued Expenses,Current","68.9","76.9","14.2","11.7"
"0","Current Debt","7.3","13.3","11.1","3.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","3.3","6.8","5.2","2.6"
"0","Total Current Liabilities","97.7","132.4","109.5","93.8"
"0","LT Debt and Capital Lease Obligation","285.0","303.5","290.3","280.0"
"1","Long Term Debt","285.0","303.5","290.3","280.0"
"0","Deferred Liabilities, Non current","-","0.2","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","0.2","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","11.8","20.8","24.4","5.9"
"0","Total Non-Current Liabilities and MI","296.8","333.7","315.0","285.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.1","0.1","0.1"
"1","Common Stock","0.4","0.1","0.1","0.1"
"0","Retained Earnings","-40.5","-188.8","-358.4","-435.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","83.6","33.1","-114.1","-174.3"
"0","Total Liabilities and Equity","368.6","336.6","176.3","105.7"
"0","Ordinary Shares Outstanding","3.8","6.1","10.0","11.8"
