"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","21.5","21.9","22.7","24.4"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","11.6","13.8","12.8","13.2"
"1","General and Administrative Expense","11.2","13.4","12.5","12.9"
"1","Selling and Marketing Expense","0.4","0.4","0.3","0.3"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.0","-2.5","-0.3","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","15.7","16.9","18.1","18.7"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","2.3","-0.1","2.1","2.9"
"0","Provision for Income Tax","0.0","-2.9","0.4","0.5"
"0","Net Income","2.3","2.7","1.8","2.4"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.01","0.40","0.39","0.27"
"0","Basic EPS","0.04","0.05","0.03","0.04"
"1","Basic Weighted Average Shares","56.97","56.99","57.10","58.75"
"1","Basic EPS from Continuing Operations","0.04","0.05","0.03","0.04"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.04","0.04","0.03","0.04"
"1","Diluted Weighted Average Shares","58.31","58.36","58.37","59.91"
"1","Diluted EPS from Continuing Operations","0.04","0.04","0.03","0.04"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
