"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","112.9","80.9","-12.1","131.2"
"0","Operating Gains/Losses","-7.2","-9.5","-5.5","-3.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","56.5","57.3","56.7","55.3"
"0","Deferred Taxes","22.9","0.5","-37.9","53.5"
"0","Other Non-Cash Items","8.6","11.3","0.0","-0.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","122.7","51.3","-136.0","3.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","28.0","40.2","16.5","23.6"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-50.5","-31.5","-15.6","-1.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","16.5","33.0","130.9","40.5"
"1","Purchase of Investments","-33.4","-32.6","-44.9","-118.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","49.8","65.6","175.8","159.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.6","-3.2","0.1","-0.5"
"0","Cash Flow from Investing Activities","-83.4","-28.3","66.9","17.1"
"0","Issuance/Payments of Debt,Net","0.0","0.0","0.0","49.6"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","-","-"
"2","Payments to Settle Long Term Debt","-","0.0","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","0.0","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","0.0","0.0","0.0"
"2","Payments to Settle Short Term Debt","0.0","0.0","0.0","0.0"
"1","Payments for Common Stock","-","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-29.3","-29.4","-30.2","-29.4"
"1","Common Stock Dividends Paid","-29.3","-29.4","-30.2","-29.4"
"0","Other Financing Changes, Net","-8.2","-26.5","-31.8","-4.1"
"0","Cash Flow from Financing Activities","-37.0","-55.3","-58.0","17.5"
"0","Cash, Equivalents, Start of Period","1,819.8","1,827.0","1,804.1","1,686.0"
"0","Cash, Equivalents, End of Period","1,827.0","1,804.1","1,686.0","1,682.0"
"0","Change in Cash","2.3","-32.3","-127.1","38.0"
"0","Free Cash Flow","47.9","-15.4","-201.1","-42.0"
"0","Effect of Exchange Rate Changes","4.9","9.3","9.0","-42.0"
