"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","N-2/A","10-K","10-K","10-K"
"0","Stmt Source Date","6/5/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.6","18.7","69.8","84.2"
"0","Operating Gains/Losses","121.2","226.8","393.2","824.3"
"1","Gain/Loss on Investment Securities","121.2","226.8","393.2","824.3"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-565.4","-653.2","-755.7","-1,281.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.8","1.2","-2.5","-5.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","6.4","0.7","4.2","6.9"
"1","Change in Payables","5.7","-0.9","2.9","4.8"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-425.8","-389.9","-314.6","-385.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-","-","-","-"
"0","Issuance/Payments of Debt,Net","241.6","198.9","187.6","98.9"
"1","Issuance/Payments of LT Debt,Net","241.6","198.9","187.6","98.9"
"2","Payments to Settle Long Term Debt","-178.4","-476.3","-378.8","-717.3"
"0","Issuance/Payments of Common Stock,Net","164.8","262.4","185.5","357.4"
"1","Proceeds or Issuance of Long Term Debt","420.0","675.2","566.4","816.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","164.8","262.4","185.5","357.4"
"0","Cash Dividends Paid","-11.9","-35.6","-61.2","-76.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.0","-2.6","-0.6","-1.1"
"0","Cash Flow from Financing Activities","392.5","423.0","311.3","379.2"
"0","Cash, Equivalents, Start of Period","42.0","8.8","41.8","38.5"
"0","Cash, Equivalents, End of Period","8.8","41.8","38.5","32.0"
"0","Change in Cash","-33.3","33.1","-3.3","-6.5"
"0","Free Cash Flow","-425.8","-389.9","-314.6","-385.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
