"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/20/2017","-","4/24/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","32.2","-32.6","32.5","33.4"
"0","Operating Gains/Losses","-28.7","3.8","5.1","10.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","9.9","10.2","9.7","9.5"
"0","Deferred Taxes","1.1","-21.7","-0.6","-2.0"
"0","Other Non-Cash Items","33.0","93.5","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.4","2.1","5.6","2.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","33.1","-21.9","-6.9","5.0"
"0","Change in Inventories","-14.6","6.5","-14.5","-14.7"
"0","Change in Pay/Accrued Exp","-8.5","-3.3","-29.5","3.4"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","6.5","4.5","2.0","2.9"
"0","Cash Flow from Operating Activities","43.0","41.1","17.4","48.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.1","0.1","0.1","3.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-2.3","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-219.5","-14.2","-3.2","-2.6"
"0","Issuance/Payments of Debt,Net","200.5","1.3","-9.4","-32.9"
"1","Issuance/Payments of LT Debt,Net","200.7","1.3","-9.5","-33.0"
"2","Payments to Settle Long Term Debt","-108.3","-144.2","-147.0","-144.0"
"0","Issuance/Payments of Common Stock,Net","-11.9","-0.6","-2.7","-0.9"
"1","Proceeds or Issuance of Long Term Debt","309.0","145.5","137.5","111.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-0.2","0.0","0.1","0.1"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-11.9","-0.9","-2.7","-1.2"
"1","Proceeds or Issuance of Common Stock","0.0","0.3","-","-"
"0","Cash Dividends Paid","-13.4","-13.3","-13.4","-14.6"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-3.0","-","-"
"0","Cash Flow from Financing Activities","175.5","-9.5","-24.6","-44.9"
"0","Cash, Equivalents, Start of Period","116.2","112.2","137.9","128.8"
"0","Cash, Equivalents, End of Period","112.2","134.2","128.8","119.9"
"0","Change in Cash","-1.1","17.3","-10.4","0.5"
"0","Free Cash Flow","37.4","29.1","14.1","42.5"
"0","Effect of Exchange Rate Changes","-1.8","4.7","1.4","-9.5"
