"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","12/1/2017","-","7/27/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","EUR","EUR","EUR","EUR"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-","-","-9.8","-5.3"
"0","Operating Gains/Losses","-11.1","15.0","3.0","-7.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.1","0.1","0.1","0.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-56.4","55.9","-0.4","-0.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","2.8","2.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","2.5","0.0","-9.3","8.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-1.1","2.8","0.1","5.0"
"1","Change in Payables","-1.9","0.0","2.9","-0.4"
"2","Change In Account Payable","-1.3","0.0","2.9","-0.2"
"0","Change in Other Current Assets","-","-","0.0","0.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.4","-2.0","-1.7","-5.0"
"0","Cash Flow from Operating Activities","-14.6","-10.8","-15.1","-2.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-0.2","-0.2","-0.5"
"1","Purchase of Property,Plant and Equipment","0.0","-0.2","-0.2","-0.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-18.3","5.9"
"1","Purchase of Investments","-","-","-28.2","-6.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","9.9","12.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","0.4","-48.8","-18.2","5.7"
"0","Issuance/Payments of Debt,Net","0.0","0.0","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","0.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","0.0","0.4","52.1","-0.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.4","52.1","-0.1"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-0.2","-","-"
"0","Cash Flow from Financing Activities","0.0","-0.1","52.1","-0.1"
"0","Cash, Equivalents, Start of Period","251.0","235.4","174.1","191.3"
"0","Cash, Equivalents, End of Period","235.4","174.1","191.3","198.1"
"0","Change in Cash","-14.2","-59.7","18.8","3.2"
"0","Free Cash Flow","-14.7","-11.0","-15.3","-3.1"
"0","Effect of Exchange Rate Changes","-1.3","-1.7","-1.5","3.6"
