"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/28/2017","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.8","38.2","66.2","213.6"
"1","Cash and Cash Equivalents","1.8","38.2","66.2","174.1"
"1","Short Term Investments","-","0.0","0.0","39.6"
"0","Receivables","0.6","0.4","1.4","3.7"
"1","Accounts Receivable","0.2","0.0","0.2","1.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2.8","40.1","82.6","218.8"
"0","Net Property,Plant,and Equipment","0.4","0.4","0.8","1.4"
"1","Gross Property,Plant,and Equipment","1.7","1.8","2.4","1.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.3","0.4","0.8","1.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1.3","-1.4","-1.6","-0.6"
"0","Goodwill and Other Intangible Assets","0.6","0.5","0.4","0.4"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.6","0.5","0.4","0.4"
"0","Investments and Advances","-","-","0.0","8.2"
"0","Other Non-Current Assets","0.3","0.3","0.3","0.2"
"0","Total Non-Current Assets","1.3","1.1","1.5","10.1"
"0","Total Assets","4.1","41.3","84.1","228.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.0","3.0","2.7","3.6"
"1","Accounts Payable","2.8","2.8","2.7","3.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.0","3.3","4.0","9.8"
"0","Current Debt","0.2","0.2","0.2","-"
"0","Deferred Liabilities,Current","0.3","0.3","2.1","8.4"
"1","Deferred Revenue,Current","0.3","0.3","2.1","8.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","6.8","7.3","9.0","21.8"
"0","LT Debt and Capital Lease Obligation","0.8","0.6","0.4","-"
"1","Long Term Debt","0.8","0.6","0.4","-"
"0","Deferred Liabilities, Non current","0.7","0.5","35.1","151.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.7","0.5","35.1","151.4"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1.5","1.0","35.5","151.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.9","1.7","2.0"
"1","Common Stock","0.3","0.9","1.7","2.0"
"0","Retained Earnings","-47.4","-73.7","-124.8","-194.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-4.1","32.9","39.6","55.7"
"0","Total Liabilities and Equity","-3.4","33.5","39.9","55.7"
"0","Ordinary Shares Outstanding","16.6","16.6","18.7","22.6"
