"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","2/3/2017","3/5/2018","3/5/2018","3/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","164.2","90.2","106.7","63.3"
"1","Cash and Cash Equivalents","164.2","90.2","106.7","63.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.6","2.7","2.5","4.8"
"1","Accounts Receivable","2.6","2.7","2.5","4.8"
"0","Inventories","3.4","4.4","4.8","5.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","172.1","99.8","117.9","105.5"
"0","Net Property,Plant,and Equipment","1,186.7","1,333.7","1,367.7","1,265.2"
"1","Gross Property,Plant,and Equipment","1,463.4","1,671.9","1,367.7","1,265.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","1,367.7","1,265.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-276.7","-338.2","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","130.4","117.5","108.2","93.0"
"0","Total Non-Current Assets","1,317.7","1,456.1","1,480.7","1,360.8"
"0","Total Assets","1,489.9","1,555.9","1,598.6","1,466.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","22.8","30.6","24.8","23.9"
"1","Accounts Payable","5.4","8.4","8.7","9.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.6","7.9","7.9","15.1"
"0","Current Debt","4.6","11.9","39.6","50.5"
"0","Deferred Liabilities,Current","11.7","10.9","20.0","18.8"
"1","Deferred Revenue,Current","11.7","10.9","20.0","18.8"
"0","Other Current Liabilities","-","-","-","14.8"
"0","Total Current Liabilities","44.7","61.2","92.2","123.1"
"0","LT Debt and Capital Lease Obligation","570.1","555.9","562.6","403.8"
"1","Long Term Debt","570.1","555.9","562.6","403.8"
"0","Deferred Liabilities, Non current","2.5","0.9","16.0","5.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","2.5","0.9","16.0","5.9"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","572.5","556.8","578.7","409.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","872.6","937.8","927.8","933.4"
"0","Total Liabilities and Equity","1,442.7","1,493.7","1,490.4","1,337.2"
"0","Ordinary Shares Outstanding","104.1","120.4","122.1","127.2"
