"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/27/2017","-","4/30/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","158.2","63.3","40.7","32.5"
"1","Cash and Cash Equivalents","158.2","63.3","40.7","32.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.1","4.8","6.3","7.3"
"1","Accounts Receivable","4.1","4.8","6.3","7.3"
"0","Inventories","5.7","5.3","5.8","10.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","170.6","105.5","85.7","55.2"
"0","Net Property,Plant,and Equipment","1,315.1","1,265.2","1,291.0","1,304.2"
"1","Gross Property,Plant,and Equipment","1,776.6","1,265.2","-","1,813.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","1,265.2","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-461.5","-","-","-509.3"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","96.7","93.0","98.5","94.3"
"0","Total Non-Current Assets","1,415.0","1,360.8","1,392.0","1,401.4"
"0","Total Assets","1,585.7","1,466.2","1,477.7","1,456.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","26.6","23.9","30.3","31.3"
"1","Accounts Payable","14.0","9.6","11.6","17.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","10.5","15.1","15.3","17.0"
"0","Current Debt","154.3","50.5","53.0","53.1"
"0","Deferred Liabilities,Current","18.3","18.8","18.3","17.3"
"1","Deferred Revenue,Current","18.3","18.8","18.3","17.3"
"0","Other Current Liabilities","-","14.8","14.4","-"
"0","Total Current Liabilities","209.6","123.1","131.3","118.7"
"0","LT Debt and Capital Lease Obligation","430.7","403.8","417.3","420.1"
"1","Long Term Debt","430.7","403.8","417.3","420.1"
"0","Deferred Liabilities, Non current","8.5","5.9","3.4","0.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","8.5","5.9","3.4","0.9"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","439.2","409.7","420.7","421.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","936.8","933.4","925.8","916.9"
"0","Total Liabilities and Equity","1,367.5","1,337.2","1,343.0","1,337.0"
"0","Ordinary Shares Outstanding","126.5","127.2","127.2","127.2"
