"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K/A","10-K/A","10-K/A"
"0","Stmt Source Date","2/21/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","74.8","96.0","126.2","148.1"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","17.4","18.5","17.8","19.3"
"0","Deferred Taxes","-0.4","-2.4","-2.6","6.6"
"0","Other Non-Cash Items","1.7","6.4","10.6","2.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","9.8","12.5","14.5","14.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.8","-6.7","-10.4","-2.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.4","-1.0","5.6","4.2"
"1","Change in Payables","1.4","-1.0","5.6","4.2"
"2","Change In Account Payable","-1.0","0.0","2.3","-1.6"
"0","Change in Other Current Assets","-","-","-75.5","-18.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.1","3.8","5.7","1.9"
"0","Cash Flow from Operating Activities","110.0","124.5","89.7","168.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.6","-4.8","-6.4","-12.1"
"1","Purchase of Property,Plant and Equipment","-4.6","-4.8","-6.4","-12.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1.2","-21.9","-35.1","-28.0"
"1","Purchase of Investments","-16.4","-57.2","-81.4","-215.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","17.6","35.2","46.3","187.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.6","-0.6","0.4","-0.1"
"0","Cash Flow from Investing Activities","-13.0","-38.0","-53.2","-53.7"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-38.0","-23.2","-23.9","-42.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-38.0","-23.2","-23.9","-42.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-23.9","-29.5","-38.5","-48.9"
"1","Common Stock Dividends Paid","-23.9","-29.5","-38.5","-48.9"
"0","Other Financing Changes, Net","-0.8","-4.5","-5.2","-27.7"
"0","Cash Flow from Financing Activities","-60.2","-55.4","-65.3","-117.1"
"0","Cash, Equivalents, Start of Period","132.7","168.9","199.7","168.2"
"0","Cash, Equivalents, End of Period","168.9","199.7","168.2","167.0"
"0","Change in Cash","36.7","31.2","-28.7","-2.7"
"0","Free Cash Flow","95.2","109.1","71.2","142.5"
"0","Effect of Exchange Rate Changes","-0.5","-0.4","-2.8","1.5"
