"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/24/2016","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","285.5","205.8","314.1","293.1"
"1","Cash and Cash Equivalents","285.5","205.8","314.1","293.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","79.0","68.9","23.9","56.5"
"1","Accounts Receivable","78.6","61.4","22.4","40.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","364.5","274.6","338.0","349.6"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","3.3","3.3","3.4","3.4"
"1","Goodwill","3.3","3.3","3.4","3.4"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","367.8","557.4","603.8","644.1"
"0","Other Non-Current Assets","19.2","1.5","7.4","9.8"
"0","Total Non-Current Assets","390.2","562.1","614.6","657.3"
"0","Total Assets","754.7","836.7","952.6","1,006.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","89.7","67.2","28.5","32.0"
"1","Accounts Payable","52.6","61.6","20.1","26.1"
"1","Taxes Payable","16.4","5.7","7.0","5.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.9","1.5","35.9","4.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","10.0","5.7"
"0","Total Current Liabilities","91.5","68.7","74.4","42.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","10.6","-","-","-"
"0","Total Non-Current Liabilities and MI","10.6","9.6","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.0","0.0","0.0"
"1","Common Stock","-","0.0","0.0","0.0"
"0","Retained Earnings","-","2.1","7.3","13.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","582.9","749.2","874.0","918.1"
"0","Total Liabilities and Equity","582.9","749.2","874.0","918.1"
"0","Ordinary Shares Outstanding","25.5","25.4","24.3","23.6"
