"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","242.3","293.1","284.0","273.8"
"1","Cash and Cash Equivalents","242.3","293.1","284.0","273.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","20.4","56.5","22.5","24.0"
"1","Accounts Receivable","17.2","40.6","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","262.7","349.6","306.5","297.8"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","3.4","3.4","3.4","3.5"
"1","Goodwill","3.4","3.4","3.4","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","708.8","644.1","641.8","695.4"
"0","Other Non-Current Assets","4.7","9.8","3.7","2.2"
"0","Total Non-Current Assets","716.9","657.3","648.9","701.1"
"0","Total Assets","979.5","1,006.9","955.3","998.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","27.6","32.0","9.1","20.2"
"1","Accounts Payable","22.9","26.1","-","-"
"1","Taxes Payable","4.3","5.5","0.0","1.7"
"1","Other Payable","-","-","8.6","17.9"
"0","Accrued Expenses,Current","2.5","4.8","2.6","2.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","9.1","5.7","-","-"
"0","Total Current Liabilities","39.2","42.5","16.9","35.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","51.3"
"0","Total Non-Current Liabilities and MI","0.0","0.0","50.6","51.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","0.4","13.8","-1.7","7.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","898.2","918.1","887.8","911.9"
"0","Total Liabilities and Equity","898.2","918.1","887.8","911.9"
"0","Ordinary Shares Outstanding","23.8","23.6","23.1","23.0"
