"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","14.9","13.5","14.7","16.6"
"0","Cost of Revenue","14.0","12.8","13.4","15.1"
"0","Gross Profit","0.9","0.7","1.2","1.5"
"0","Selling,General and Administrative","0.9","0.7","0.9","0.9"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.0","0.0","0.0","-"
"0","Operating Expenses","0.9","0.7","0.9","0.9"
"0","Operating Income","0.1","-0.1","0.3","0.6"
"0","Net Interest Income","-0.2","-0.2","-0.2","-0.3"
"0","Other Income/Expense,Net","0.0","0.0","-","0.5"
"0","Pre-Tax Income","-0.2","-0.3","0.0","0.8"
"0","Provision for Income Tax","0.0","0.0","0.0","0.0"
"0","Net Income","-0.2","-0.3","0.0","0.8"
"0","Dividend Per Share","0.00","0.00","0.00","0.00"
"0","Tax Rate","0.01","0.01","0.02","0.07"
"0","Basic EPS","-0.02","-0.04","0.00","0.10"
"1","Basic Weighted Average Shares","8.08","8.08","8.09","8.10"
"1","Basic EPS from Continuing Operations","-0.02","-0.04","0.00","0.10"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","-0.02","-0.04","0.00","0.10"
"1","Diluted Weighted Average Shares","8.08","8.08","8.11","8.17"
"1","Diluted EPS from Continuing Operations","-0.02","-0.04","0.00","0.10"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
